"","bdgt_ratio","at","bb","extinct","","","","","","","","","","","","","","","","","","","",""
"1096",2,0.2,0.5,0,776,736,765,814,902,1128,1273,1326,1032,1002,965,922,1075,1276,1527,1774,1710,736,828,942
"1097",2,0.2,0.5,0,782,792,849,928,1079,1330,1490,1683,1142,625,702,817,938,1087,955,823,644,744,854,972
"1098",2,0.2,0.5,0,754,736,784,874,1017,1262,968,606,697,789,906,667,746,862,533,593,676,764,885,1039
"1099",2,0.2,0.5,0,764,763,766,843,967,783,371,402,441,476,498,534,585,636,703,791,917,765,865,1009
"1100",2,0.2,0.5,0,769,736,703,780,838,1034,1153,985,1130,1305,1255,649,750,831,942,809,614,709,795,899
"1101",2,0.2,0.6,0,781,794,859,616,687,838,932,1053,1147,1256,1380,972,459,510,582,665,754,851,966,1105
"1102",2,0.2,0.6,1,790,763,746,826,938,1211,879,1005,1200,1466,1619,828,26,8,0,0,0,0,0,0
"1103",2,0.2,0.6,1,768,748,792,871,980,1244,1446,1625,851,46,31,14,2,0,0,0,0,0,0,0
"1104",2,0.2,0.6,0,792,812,888,733,831,1033,1189,1398,1640,1727,781,686,779,900,1064,1271,1505,1561,1216,998
"1105",2,0.2,0.6,0,757,720,729,758,813,987,1110,1193,1282,996,653,272,299,312,330,355,378,419,468,523
"1106",2,0.2,0.6,0,757,761,803,872,976,1220,1196,1172,551,616,689,783,870,992,1158,1322,1489,997,431,487
"1107",2,0.2,0.6,0,760,746,732,801,878,1071,1233,1007,773,866,975,1123,1300,1330,993,1152,1002,805,551,660
"1108",2,0.2,0.6,0,787,763,803,848,915,1141,1228,931,1070,777,861,982,801,565,640,749,851,960,1118,1323
"1109",2,0.2,0.6,0,770,753,829,900,981,1222,1380,1522,1325,1081,382,415,443,471,508,558,632,715,823,491
"1110",2,0.2,0.6,0,775,791,854,966,1122,1102,979,894,552,603,659,754,867,531,576,640,719,822,953,1119
"1111",2,0.2,0.7,1,731,717,758,837,932,1143,1308,1483,1037,498,20,15,0,0,0,0,0,0,0,0
"1112",2,0.2,0.7,0,782,803,842,918,1084,1401,1056,651,756,864,1016,1196,1401,1619,1035,906,746,881,1057,1266
"1113",2,0.2,0.7,0,765,750,737,836,940,1184,1382,1182,1117,1301,574,653,733,821,959,1115,1220,620,718,807
"1114",2,0.2,0.7,0,798,813,856,921,1084,1369,1178,1058,929,1115,1287,1132,864,569,690,819,997,1165,1369,853
"1115",2,0.2,0.7,0,786,798,906,980,1108,1381,1479,889,214,219,206,198,194,183,160,128,107,76,48,19
"1116",2,0.2,0.7,0,719,675,692,719,739,896,974,1111,1280,1453,1343,1089,1051,986,1137,1351,1100,777,375,440
"1117",2,0.2,0.7,0,783,817,892,958,1039,1258,1404,1587,778,926,1058,567,639,711,813,964,648,731,847,993
"1118",2,0.2,0.7,0,777,777,783,810,909,1124,1271,1205,522,575,647,729,805,927,1040,1195,1380,1590,1804,1808
"1119",2,0.2,0.7,0,750,732,730,823,912,1111,1250,1451,1614,865,980,1121,1314,1094,835,962,1109,816,916,1032
"1120",2,0.2,0.7,0,778,774,831,946,1061,1334,1384,812,932,1071,1237,1444,1538,744,838,952,1110,1301,1507,588
"1121",2,0.2,0.8,0,777,783,875,1013,1132,1417,1565,742,848,973,1165,1379,1627,1734,992,237,258,271,289,306
"1122",2,0.2,0.8,0,771,761,809,896,1027,1305,1470,1607,678,756,863,957,1090,1288,1086,864,622,722,831,946
"1123",2,0.2,0.8,0,785,797,875,973,1074,1322,1502,1708,1268,906,485,565,627,708,807,934,1048,1179,1377,767
"1124",2,0.2,0.8,0,774,742,727,734,816,1024,936,798,909,1056,896,678,752,864,986,1177,968,738,849,973
"1125",2,0.2,0.8,1,769,756,754,774,875,1100,1239,916,549,100,95,70,34,5,0,0,0,0,0,0
"1126",2,0.2,0.8,0,768,778,843,910,1023,1280,1475,967,1088,892,650,744,810,901,1046,1214,1441,1680,1161,630
"1127",2,0.2,0.8,0,779,754,844,958,1073,1351,1521,610,689,775,928,1076,1249,857,985,1136,1041,923,792,944
"1128",2,0.2,0.8,0,747,699,732,781,818,980,1077,1196,1352,1551,829,908,1014,1170,937,1074,104,76,44,17
"1129",2,0.2,0.8,0,755,747,835,929,1039,587,648,716,789,908,1049,1214,1410,1636,1083,506,583,646,725,833
"1130",2,0.2,0.8,0,795,777,838,923,1038,1290,1388,1524,1083,578,673,762,868,978,1109,966,786,904,1033,1194
"1131",2,0.2,0.9,1,754,727,773,824,924,641,716,783,864,989,1131,1286,1463,1693,840,27,17,0,0,0
"1132",2,0.2,0.9,1,764,757,777,827,892,1072,1188,1329,1517,749,0,0,0,0,0,0,0,0,0,0
"1133",2,0.2,0.9,0,764,768,789,809,862,1010,1083,1164,1336,975,540,600,645,743,839,948,1075,1230,1375,1308
"1134",2,0.2,0.9,1,818,857,952,1022,1149,1394,716,42,39,28,8,0,0,0,0,0,0,0,0,0
"1135",2,0.2,0.9,0,769,742,801,880,967,1230,1047,868,639,733,846,922,1049,1223,1167,1085,1000,891,756,601
"1136",2,0.2,0.9,0,771,747,720,738,836,1067,924,1051,1189,830,953,1098,1223,1386,1614,831,47,42,24,7
"1137",2,0.2,0.9,0,746,733,766,822,915,1133,1315,1514,807,916,1040,1225,1446,1629,1162,946,676,772,899,1049
"1138",2,0.2,0.9,0,755,759,816,887,1045,895,1040,1203,1186,1053,896,1068,868,625,333,378,400,428,459,490
"1139",2,0.2,0.9,0,767,752,773,793,888,1111,1272,905,460,518,573,646,733,834,943,1076,1242,1419,1360,1159
"1140",2,0.2,0.9,0,763,755,796,854,969,1203,1327,1034,707,311,354,368,390,423,465,502,561,601,665,724
"1141",2,0.2,1,0,750,719,698,746,816,1013,1108,611,676,741,816,901,1023,1162,1326,1557,640,704,764,839
"1142",2,0.2,1,0,759,738,803,863,995,1290,1315,1348,986,556,653,752,877,993,1151,1222,1328,1136,875,509
"1143",2,0.2,1,0,809,846,882,917,1048,1315,1254,1139,842,976,1096,924,723,491,583,659,772,912,1051,922
"1144",2,0.2,1,0,789,843,919,999,1152,1220,1183,976,707,419,505,556,584,627,703,803,935,1090,1299,1276
"1145",2,0.2,1,0,761,758,793,867,989,1261,1445,1602,675,746,844,958,1100,1292,1500,1770,1879,980,1156,654
"1146",2,0.2,1,0,751,717,741,781,857,1070,1214,1425,1649,1760,795,905,1062,693,245,268,259,264,255,253
"1147",2,0.2,1,0,775,790,792,809,849,1073,1273,331,352,372,399,436,481,526,594,680,769,886,1006,1183
"1148",2,0.2,1,0,788,778,844,917,1028,1217,894,988,1095,1232,1377,1238,810,313,348,366,406,452,495,546
"1149",2,0.2,1,0,787,769,839,904,1034,1318,1507,1656,704,806,908,1032,1182,1355,1526,1116,785,887,1005,1142
"1150",2,0.2,1,0,773,732,727,815,896,1115,956,796,584,681,773,874,978,1127,1307,1132,908,653,763,849
"1151",0.4,0.3,0,1,751,504,357,184,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1152",0.4,0.3,0,1,748,429,235,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1153",0.4,0.3,0,1,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1154",0.4,0.3,0,1,761,509,340,162,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1155",0.4,0.3,0,1,764,147,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1156",0.4,0.3,0,1,765,427,257,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1157",0.4,0.3,0,1,751,448,277,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1158",0.4,0.3,0,1,760,509,367,191,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1159",0.4,0.3,0,1,811,661,542,394,231,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1160",0.4,0.3,0,1,773,625,471,316,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1161",0.4,0.3,0.1,1,763,441,274,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1162",0.4,0.3,0.1,1,806,414,257,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1163",0.4,0.3,0.1,1,764,468,297,113,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1164",0.4,0.3,0.1,1,775,519,369,176,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1165",0.4,0.3,0.1,1,755,447,269,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1166",0.4,0.3,0.1,1,747,512,371,188,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1167",0.4,0.3,0.1,1,813,672,522,340,195,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1168",0.4,0.3,0.1,1,782,321,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1169",0.4,0.3,0.1,1,764,495,334,147,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1170",0.4,0.3,0.1,1,765,421,262,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1171",0.4,0.3,0.2,1,781,635,492,337,149,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1172",0.4,0.3,0.2,1,770,503,335,158,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1173",0.4,0.3,0.2,1,788,634,480,331,158,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1174",0.4,0.3,0.2,1,779,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1175",0.4,0.3,0.2,1,768,506,354,184,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1176",0.4,0.3,0.2,1,787,619,481,332,151,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1177",0.4,0.3,0.2,1,775,470,315,142,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1178",0.4,0.3,0.2,1,751,540,400,248,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1179",0.4,0.3,0.2,1,761,308,131,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1180",0.4,0.3,0.2,1,766,390,203,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1181",0.4,0.3,0.3,1,752,545,376,204,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1182",0.4,0.3,0.3,1,780,567,427,255,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1183",0.4,0.3,0.3,1,741,333,145,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1184",0.4,0.3,0.3,1,786,542,281,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1185",0.4,0.3,0.3,1,756,509,343,177,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1186",0.4,0.3,0.3,1,773,524,371,204,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1187",0.4,0.3,0.3,1,757,502,355,181,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1188",0.4,0.3,0.3,1,775,454,286,101,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1189",0.4,0.3,0.3,1,766,631,490,343,170,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1190",0.4,0.3,0.3,1,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1191",0.4,0.3,0.4,1,771,510,328,141,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1192",0.4,0.3,0.4,1,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1193",0.4,0.3,0.4,1,745,374,187,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1194",0.4,0.3,0.4,1,780,444,265,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1195",0.4,0.3,0.4,1,778,313,141,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1196",0.4,0.3,0.4,1,738,499,337,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1197",0.4,0.3,0.4,1,763,527,285,153,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1198",0.4,0.3,0.4,1,764,562,407,235,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1199",0.4,0.3,0.4,1,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1200",0.4,0.3,0.4,1,761,480,331,162,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1201",0.4,0.3,0.5,1,763,513,348,165,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1202",0.4,0.3,0.5,1,776,486,334,166,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1203",0.4,0.3,0.5,1,756,426,255,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1204",0.4,0.3,0.5,1,761,291,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1205",0.4,0.3,0.5,1,737,429,239,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1206",0.4,0.3,0.5,1,773,551,387,210,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1207",0.4,0.3,0.5,1,791,408,240,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1208",0.4,0.3,0.5,1,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1209",0.4,0.3,0.5,1,768,441,264,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1210",0.4,0.3,0.5,1,776,524,358,183,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1211",0.4,0.3,0.6,1,752,520,362,191,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1212",0.4,0.3,0.6,1,782,285,101,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1213",0.4,0.3,0.6,1,773,596,451,298,113,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1214",0.4,0.3,0.6,1,771,392,218,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1215",0.4,0.3,0.6,1,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1216",0.4,0.3,0.6,1,792,345,162,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1217",0.4,0.3,0.6,1,751,530,373,215,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1218",0.4,0.3,0.6,1,798,485,331,149,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1219",0.4,0.3,0.6,1,747,471,302,127,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1220",0.4,0.3,0.6,1,747,458,300,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1221",0.4,0.3,0.7,1,763,616,490,354,174,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1222",0.4,0.3,0.7,1,758,373,194,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1223",0.4,0.3,0.7,1,785,426,277,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1224",0.4,0.3,0.7,1,769,561,335,254,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1225",0.4,0.3,0.7,1,772,424,253,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1226",0.4,0.3,0.7,1,758,418,237,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1227",0.4,0.3,0.7,1,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1228",0.4,0.3,0.7,1,798,488,321,133,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1229",0.4,0.3,0.7,1,761,465,317,142,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1230",0.4,0.3,0.7,1,785,615,481,319,143,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1231",0.4,0.3,0.8,1,773,528,373,202,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1232",0.4,0.3,0.8,1,770,494,366,210,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1233",0.4,0.3,0.8,1,775,443,283,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1234",0.4,0.3,0.8,1,788,519,377,214,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1235",0.4,0.3,0.8,1,746,456,300,117,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1236",0.4,0.3,0.8,1,758,442,279,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1237",0.4,0.3,0.8,1,744,404,217,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1238",0.4,0.3,0.8,1,813,581,428,263,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1239",0.4,0.3,0.8,1,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1240",0.4,0.3,0.8,1,776,584,445,291,125,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1241",0.4,0.3,0.9,1,735,366,195,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1242",0.4,0.3,0.9,1,756,395,219,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1243",0.4,0.3,0.9,1,799,663,539,458,322,158,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"1244",0.4,0.3,0.9,1,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1245",0.4,0.3,0.9,1,780,544,280,195,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1246",0.4,0.3,0.9,1,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1247",0.4,0.3,0.9,1,763,466,306,123,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1248",0.4,0.3,0.9,1,752,466,321,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1249",0.4,0.3,0.9,1,768,590,399,359,177,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1250",0.4,0.3,0.9,1,744,494,338,158,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1251",0.4,0.3,1,1,739,501,329,149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1252",0.4,0.3,1,1,775,459,286,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1253",0.4,0.3,1,1,741,540,375,189,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1254",0.4,0.3,1,1,798,197,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1255",0.4,0.3,1,1,776,586,419,247,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1256",0.4,0.3,1,1,772,497,340,159,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1257",0.4,0.3,1,1,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1258",0.4,0.3,1,1,778,584,428,272,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1259",0.4,0.3,1,1,774,652,539,391,204,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1260",0.4,0.3,1,1,774,447,290,120,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1261",0.8,0.3,0,0,777,686,606,608,618,685,693,703,726,740,772,783,799,831,863,905,949,1006,599,610
"1262",0.8,0.3,0,1,771,630,480,436,387,358,295,213,115,20,0,0,0,0,0,0,0,0,0,0
"1263",0.8,0.3,0,1,768,688,632,583,538,549,492,446,389,311,249,167,66,13,0,0,0,0,0,0
"1264",0.8,0.3,0,1,793,587,527,475,435,418,347,293,222,150,52,0,0,0,0,0,0,0,0,0
"1265",0.8,0.3,0,1,743,622,487,435,362,332,277,199,112,24,0,0,0,0,0,0,0,0,0,0
"1266",0.8,0.3,0,1,781,639,486,429,362,332,266,197,108,24,0,0,0,0,0,0,0,0,0,0
"1267",0.8,0.3,0,1,788,627,580,529,494,505,464,425,360,285,210,125,43,5,0,0,0,0,0,0
"1268",0.8,0.3,0,1,746,639,597,563,517,532,485,450,394,325,266,181,85,9,0,0,0,0,0,0
"1269",0.8,0.3,0,1,762,556,492,424,364,313,260,174,73,12,0,0,0,0,0,0,0,0,0,0
"1270",0.8,0.3,0,1,762,637,604,547,523,553,530,513,493,473,449,412,360,303,244,182,95,25,0,0
"1271",0.8,0.3,0.1,1,777,590,378,317,247,186,95,26,0,0,0,0,0,0,0,0,0,0,0,0
"1272",0.8,0.3,0.1,1,765,650,495,356,320,283,215,130,32,0,0,0,0,0,0,0,0,0,0,0
"1273",0.8,0.3,0.1,0,763,669,647,628,604,634,629,615,614,597,587,570,536,516,497,463,431,391,342,278
"1274",0.8,0.3,0.1,1,790,648,599,571,551,594,558,531,525,513,492,470,429,370,299,227,131,41,3,0
"1275",0.8,0.3,0.1,0,785,726,648,626,617,657,635,612,587,588,587,577,570,548,555,551,535,524,510,499
"1276",0.8,0.3,0.1,1,775,656,607,582,536,559,530,498,478,482,454,414,369,320,262,191,105,22,0,0
"1277",0.8,0.3,0.1,1,771,580,513,479,427,394,314,233,159,63,9,0,0,0,0,0,0,0,0,0
"1278",0.8,0.3,0.1,1,773,608,568,541,496,511,470,436,386,324,271,198,105,16,0,0,0,0,0,0
"1279",0.8,0.3,0.1,1,756,594,412,356,294,242,166,87,21,0,0,0,0,0,0,0,0,0,0,0
"1280",0.8,0.3,0.1,0,780,709,685,679,669,748,754,781,810,872,923,996,1067,857,618,616,608,612,606,607
"1281",0.8,0.3,0.2,1,777,678,546,534,508,517,477,412,360,316,250,164,67,9,0,0,0,0,0,0
"1282",0.8,0.3,0.2,0,773,646,600,560,541,558,530,528,505,494,478,480,466,434,386,320,260,188,94,27
"1283",0.8,0.3,0.2,1,756,572,517,477,446,438,391,327,261,174,85,8,0,0,0,0,0,0,0,0
"1284",0.8,0.3,0.2,1,756,651,539,514,478,495,474,448,418,370,296,218,118,22,0,0,0,0,0,0
"1285",0.8,0.3,0.2,0,783,600,591,572,555,594,595,606,652,683,719,741,754,806,849,918,983,723,420,390
"1286",0.8,0.3,0.2,1,751,567,514,475,447,428,352,297,219,136,48,3,0,0,0,0,0,0,0,0
"1287",0.8,0.3,0.2,0,745,598,579,556,528,561,544,538,527,522,554,550,536,531,515,518,517,511,511,515
"1288",0.8,0.3,0.2,1,753,607,432,405,356,319,235,156,66,11,0,0,0,0,0,0,0,0,0,0
"1289",0.8,0.3,0.2,1,752,620,575,543,508,527,505,473,464,436,398,341,269,184,91,7,0,0,0,0
"1290",0.8,0.3,0.2,1,783,634,576,535,516,539,501,466,427,387,328,265,191,98,30,4,0,0,0,0
"1291",0.8,0.3,0.3,0,812,727,737,768,816,908,989,1122,1242,972,653,721,795,854,942,1030,1132,1230,1330,727
"1292",0.8,0.3,0.3,1,736,622,492,475,442,435,392,345,289,212,126,43,1,0,0,0,0,0,0,0
"1293",0.8,0.3,0.3,1,773,586,537,475,461,462,423,359,307,249,152,48,1,0,0,0,0,0,0,0
"1294",0.8,0.3,0.3,1,778,623,577,528,467,476,447,400,324,267,192,96,24,0,0,0,0,0,0,0
"1295",0.8,0.3,0.3,0,773,691,621,636,621,672,664,655,638,639,631,695,699,705,756,777,811,845,907,976
"1296",0.8,0.3,0.3,1,751,570,482,416,374,358,301,224,133,37,0,0,0,0,0,0,0,0,0,0
"1297",0.8,0.3,0.3,1,796,700,579,569,546,569,531,500,476,436,402,348,297,239,163,97,41,0,0,0
"1298",0.8,0.3,0.3,1,756,532,478,420,379,369,319,258,170,89,4,0,0,0,0,0,0,0,0,0
"1299",0.8,0.3,0.3,0,772,673,652,628,607,624,598,548,525,489,476,476,465,451,457,462,450,440,419,380
"1300",0.8,0.3,0.3,1,759,574,528,465,414,411,374,317,247,181,95,22,0,0,0,0,0,0,0,0
"1301",0.8,0.3,0.4,0,745,615,601,596,591,682,714,762,826,908,1033,1140,1291,1490,1165,789,343,341,261,188
"1302",0.8,0.3,0.4,0,774,677,632,615,607,646,612,588,601,616,650,629,622,644,638,623,607,635,632,620
"1303",0.8,0.3,0.4,1,754,624,581,548,504,513,463,417,365,288,203,114,33,0,0,0,0,0,0,0
"1304",0.8,0.3,0.4,1,785,667,671,680,709,835,915,1021,1130,1257,1406,1067,675,220,184,92,25,0,0,0
"1305",0.8,0.3,0.4,0,794,688,693,706,738,911,1029,1147,1299,977,620,639,617,602,603,569,522,489,428,370
"1306",0.8,0.3,0.4,1,782,585,537,506,468,476,483,451,421,389,342,272,184,93,21,0,0,0,0,0
"1307",0.8,0.3,0.4,1,773,644,599,559,524,528,469,410,342,275,208,119,17,0,0,0,0,0,0,0
"1308",0.8,0.3,0.4,0,764,691,647,611,594,634,614,602,591,627,609,603,584,608,595,586,619,611,598,626
"1309",0.8,0.3,0.4,1,743,625,554,528,503,504,458,417,374,314,262,181,80,23,0,0,0,0,0,0
"1310",0.8,0.3,0.4,1,758,610,565,516,469,458,396,327,262,176,85,4,0,0,0,0,0,0,0,0
"1311",0.8,0.3,0.5,1,786,630,592,563,583,667,711,793,875,976,435,390,329,255,182,108,38,3,0,0
"1312",0.8,0.3,0.5,0,769,682,586,595,553,580,550,529,507,540,578,602,639,689,701,712,728,817,847,879
"1313",0.8,0.3,0.5,1,753,641,511,526,500,518,494,481,464,441,396,344,281,200,113,31,0,0,0,0
"1314",0.8,0.3,0.5,0,769,663,645,613,623,683,687,708,709,794,903,1016,1174,902,578,631,638,647,699,747
"1315",0.8,0.3,0.5,1,773,647,527,519,495,499,449,416,380,336,270,182,102,18,0,0,0,0,0,0
"1316",0.8,0.3,0.5,1,763,648,604,570,513,565,513,461,402,332,258,188,112,17,0,0,0,0,0,0
"1317",0.8,0.3,0.5,1,778,642,503,504,453,461,433,406,370,329,286,205,112,47,6,0,0,0,0,0
"1318",0.8,0.3,0.5,0,797,706,707,722,745,841,888,962,1056,1161,1266,994,669,745,777,826,888,969,1064,1172
"1319",0.8,0.3,0.5,1,795,645,508,500,437,413,361,306,225,133,63,8,0,0,0,0,0,0,0,0
"1320",0.8,0.3,0.5,1,767,687,660,641,642,756,816,882,576,256,219,126,59,15,0,0,0,0,0,0
"1321",0.8,0.3,0.6,0,777,690,583,619,672,791,885,1004,1125,1262,1421,1242,989,724,427,467,415,370,302,236
"1322",0.8,0.3,0.6,1,752,528,450,386,315,271,186,85,1,0,0,0,0,0,0,0,0,0,0,0
"1323",0.8,0.3,0.6,0,806,693,683,686,695,772,895,936,985,1052,1102,1170,1216,1287,1063,807,548,615,687,801
"1324",0.8,0.3,0.6,1,797,637,613,572,578,601,573,544,549,509,457,397,345,284,218,131,29,0,0,0
"1325",0.8,0.3,0.6,1,774,618,470,466,419,413,415,384,345,272,193,110,21,0,0,0,0,0,0,0
"1326",0.8,0.3,0.6,1,779,644,486,472,425,395,316,237,137,48,2,0,0,0,0,0,0,0,0,0
"1327",0.8,0.3,0.6,0,768,692,604,533,575,622,601,600,644,658,665,674,735,756,773,808,845,889,940,998
"1328",0.8,0.3,0.6,1,758,590,535,491,449,443,393,340,265,162,67,5,0,0,0,0,0,0,0,0
"1329",0.8,0.3,0.6,1,762,648,528,528,491,483,433,382,329,245,177,83,2,0,0,0,0,0,0,0
"1330",0.8,0.3,0.6,0,760,696,651,622,589,636,625,599,632,669,702,762,850,973,1114,751,779,812,863,1002
"1331",0.8,0.3,0.7,1,800,672,649,634,635,693,773,858,939,1046,1223,1402,1584,1627,720,7,0,0,0,0
"1332",0.8,0.3,0.7,1,742,661,618,557,507,505,463,419,361,318,259,181,101,31,0,0,0,0,0,0
