"","budget","at","bb","extinct","","","","","","","","","","","","","","","","","","","","","","",""
"196",1000,0.2,0.7,0,1500,1000,700,748,696,666,675,671,751,807,878,960,1063,1187,1140,1043,897,755,901,1054,1233,1455,1245
"197",1000,0.2,0.7,0,1500,1000,700,810,740,783,837,925,1110,1199,1089,963,832,707,844,994,1180,1117,1047,954,860,745,899
"198",1000,0.2,0.7,0,1500,1000,700,786,712,710,726,745,843,885,937,1003,1107,1248,1314,1091,829,529,564,558,560,551,545
"199",1000,0.2,0.7,0,1500,1000,700,789,723,755,783,873,1027,1110,1191,1304,1408,1124,793,903,1031,1154,1297,1061,763,889,1018
"200",1000,0.2,0.7,0,1500,1000,700,787,688,657,644,644,719,741,760,781,812,846,871,905,968,1021,1101,1199,1365,1244,1127
"201",1000,0.2,0.8,0,1500,1000,700,787,711,716,729,772,905,1021,1114,1238,1275,1132,978,786,556,639,651,679,706,745,790
"202",1000,0.2,0.8,0,1500,1000,700,770,674,677,694,712,818,843,882,945,1010,1109,1251,1409,1076,666,751,795,840,892,952
"203",1000,0.2,0.8,0,1500,1000,700,756,715,703,703,719,811,838,889,965,1036,1132,1240,1363,1135,855,531,596,606,638,671
"204",1000,0.2,0.8,0,1500,1000,700,755,629,618,637,660,747,783,814,842,903,985,1090,1206,1347,1535,1050,484,523,520,524
"205",1000,0.2,0.8,0,1500,1000,700,798,697,719,752,825,960,1032,1118,1227,1251,1105,927,718,849,1005,1181,1037,858,660,779
"206",1000,0.2,0.8,0,1500,1000,700,799,743,757,788,876,1095,1226,1425,1171,859,493,549,551,537,522,500,485,452,422,388
"207",1000,0.2,0.8,0,1500,1000,700,785,760,792,820,856,970,1021,1094,1202,1331,1468,1122,708,801,846,884,936,996,1079,1177
"208",1000,0.2,0.8,0,1500,1000,700,774,723,747,784,831,962,1021,1110,1216,1214,1153,1077,975,838,683,817,948,1117,1329,965
"209",1000,0.2,0.8,0,1500,1000,700,754,678,656,656,652,726,740,762,802,850,913,1031,1144,1283,1351,1134,885,581,658,688
"210",1000,0.2,0.8,0,1500,1000,700,809,712,742,783,836,972,1052,1149,1265,1393,1180,878,535,590,572,576,562,561,557,533
"211",1000,0.2,0.9,0,1500,1000,700,759,669,660,670,680,764,776,810,856,902,977,1061,1176,1290,1445,1090,693,773,867,996
"212",1000,0.2,0.9,0,1500,1000,700,784,707,703,726,774,899,931,976,1057,1164,1304,1448,1047,551,585,595,594,587,583,584
"213",1000,0.2,0.9,0,1500,1000,700,744,649,613,599,591,653,651,650,647,658,666,675,700,701,695,698,724,723,731,748
"214",1000,0.2,0.9,0,1500,1000,700,771,638,613,607,623,709,736,773,816,869,927,1016,1135,1273,1448,1055,638,708,744,779
"215",1000,0.2,0.9,0,1500,1000,700,760,609,597,596,634,734,766,800,858,911,998,1097,1223,1400,1034,626,720,750,769,787
"216",1000,0.2,0.9,0,1500,1000,700,784,694,671,661,671,743,759,777,834,895,974,1078,1179,1266,1390,1006,537,588,611,647
"217",1000,0.2,0.9,0,1500,1000,700,762,656,638,645,661,753,738,739,760,781,791,845,953,1076,1225,1376,1470,1042,531,567
"218",1000,0.2,0.9,0,1500,1000,700,745,639,630,629,626,694,714,736,770,815,877,973,1042,1122,1205,1323,1102,793,901,1025
"219",1000,0.2,0.9,0,1500,1000,700,773,703,683,683,702,793,821,886,935,1000,1065,1179,1300,1107,868,596,678,704,737,770
"220",1000,0.2,0.9,0,1500,1000,700,770,651,622,602,586,645,635,623,619,620,632,630,628,628,627,618,619,618,619,620
"221",1000,0.2,1,0,1500,1000,700,780,675,684,698,726,838,879,933,1019,1123,1232,1355,1560,1164,686,793,920,1066,1242,1234
"222",1000,0.2,1,0,1500,1000,700,774,674,656,651,638,695,706,715,736,761,810,884,939,996,1063,1156,1292,1457,1151,828
"223",1000,0.2,1,0,1500,1000,700,770,688,681,685,694,780,811,922,1062,1242,1172,1094,969,856,702,810,875,939,1027,1123
"224",1000,0.2,1,0,1500,1000,700,772,733,755,803,852,995,1036,1086,1159,1246,1405,1073,660,752,823,898,955,1024,1083,1146
"225",1000,0.2,1,0,1500,1000,700,759,643,629,612,587,621,618,616,610,603,590,588,560,533,507,485,460,441,417,392
"226",1000,0.2,1,0,1500,1000,700,785,690,698,727,785,916,989,1090,1197,1313,1468,1087,632,722,785,849,920,1011,1113,1218
"227",1000,0.2,1,0,1500,1000,700,745,669,664,660,664,742,766,780,829,884,947,1013,1072,1155,1240,1365,1557,1073,518,550
"228",1000,0.2,1,0,1500,1000,700,776,712,704,708,716,809,835,863,901,966,1064,1205,1342,1535,906,166,146,75,23,2
"229",1000,0.2,1,0,1500,1000,700,758,659,653,664,677,759,801,864,957,1058,1144,1248,1362,1070,701,793,844,942,1053,1136
"230",1000,0.2,1,0,1500,1000,700,791,693,703,723,761,878,939,1020,1123,1230,1365,1199,1088,998,889,776,907,1059,1233,1431
"231",1000,0.3,0,0,1500,1000,700,751,691,612,597,587,649,637,619,613,610,608,608,608,617,622,623,609,601,609,603
"232",1000,0.3,0,0,1500,1000,700,792,730,675,715,762,878,943,1023,1110,1218,1366,1180,960,690,750,806,846,930,1006,1094
"233",1000,0.3,0,0,1500,1000,700,773,671,579,565,550,592,596,615,629,638,666,691,725,783,824,862,913,1004,1145,1290
"234",1000,0.3,0,0,1500,1000,700,774,638,631,636,646,739,771,800,813,844,863,877,894,920,966,1012,1082,1193,1331,1114
"235",1000,0.3,0,0,1500,1000,700,759,600,559,528,518,552,544,515,496,489,479,477,476,469,477,477,466,469,470,472
"236",1000,0.3,0,0,1500,1000,700,753,696,668,636,598,635,601,568,559,549,545,540,525,512,496,476,456,438,434,424
"237",1000,0.3,0,0,1500,1000,700,796,688,694,715,774,904,956,1036,1125,1252,1439,1205,917,566,561,555,535,520,494,467
"238",1000,0.3,0,0,1500,1000,700,798,769,748,743,722,777,783,799,812,841,886,925,960,1016,1069,1123,1164,1225,1294,1393
"239",1000,0.3,0,0,1500,1000,700,729,644,616,591,572,627,629,633,626,629,632,632,630,626,619,624,636,644,645,655
"240",1000,0.3,0,0,1500,1000,700,798,710,642,662,713,832,896,988,1089,1193,1298,1097,890,656,696,761,832,916,1015,1128
"241",1000,0.3,0.1,0,1500,1000,700,748,658,651,665,711,818,876,956,1047,1192,1373,1188,989,720,399,394,355,320,275,223
"242",1000,0.3,0.1,0,1500,1000,700,771,701,692,681,688,800,867,944,1047,1155,1263,1376,1088,786,428,441,421,424,422,418
"243",1000,0.3,0.1,0,1500,1000,700,777,662,636,612,582,624,592,568,553,539,519,512,498,487,468,438,417,382,335,312
"244",1000,0.3,0.1,0,1500,1000,700,774,648,636,625,636,712,733,761,759,781,821,875,955,1062,1157,1280,1457,1046,521,518
"245",1000,0.3,0.1,0,1500,1000,700,779,702,626,630,650,736,769,827,907,1011,1130,1258,1419,1169,868,536,569,580,573,560
"246",1000,0.3,0.1,0,1500,1000,700,742,617,598,588,577,622,629,649,665,700,738,765,790,817,853,890,959,1037,1144,1267
"247",1000,0.3,0.1,0,1500,1000,700,731,612,575,546,524,552,525,501,470,445,424,403,374,336,315,278,238,170,109,43
"248",1000,0.3,0.1,0,1500,1000,700,778,662,657,668,679,760,773,802,842,900,974,1079,1175,1287,1093,882,623,665,693,711
"249",1000,0.3,0.1,0,1500,1000,700,778,676,675,687,729,848,874,916,966,1046,1157,1279,1120,953,721,454,482,466,453,448
"250",1000,0.3,0.1,0,1500,1000,700,756,690,684,660,661,728,746,780,838,889,974,1043,1101,1171,1273,1395,1100,753,381,368
"251",1000,0.3,0.2,0,1500,1000,700,753,649,615,598,598,659,651,657,652,647,651,661,651,632,633,641,637,646,656,652
"252",1000,0.3,0.2,0,1500,1000,700,788,726,676,704,761,881,952,1070,1153,1244,1387,1194,907,590,637,658,702,748,807,876
"253",1000,0.3,0.2,0,1500,1000,700,759,686,673,686,702,787,818,857,927,1020,1122,1246,1395,1119,768,350,354,329,299,257
"254",1000,0.3,0.2,1,1500,1000,700,764,630,600,563,518,541,498,458,419,394,371,333,286,240,186,103,24,0,0,0
"255",1000,0.3,0.2,0,1500,1000,700,759,633,601,586,570,611,582,554,537,520,510,504,489,472,465,455,449,429,407,376
"256",1000,0.3,0.2,0,1500,1000,700,764,682,662,658,651,720,742,763,792,838,881,939,1010,1087,1183,1306,1036,713,336,344
"257",1000,0.3,0.2,0,1500,1000,700,762,643,629,622,625,696,709,730,748,774,812,852,878,912,953,990,1041,1102,1190,1306
"258",1000,0.3,0.2,0,1500,1000,700,771,660,658,665,679,765,817,872,944,1045,1167,1305,1450,1077,647,167,131,87,42,5
"259",1000,0.3,0.2,0,1500,1000,700,780,681,668,661,708,841,893,956,1029,1125,1252,1426,1067,593,624,652,686,726,758,791
"260",1000,0.3,0.2,0,1500,1000,700,777,673,658,646,609,661,664,665,693,723,749,796,833,847,857,875,896,923,969,1025
"261",1000,0.3,0.3,0,1500,1000,700,770,697,649,687,722,828,856,928,1007,1088,1161,1263,1382,1154,840,506,540,558,568,586
"262",1000,0.3,0.3,0,1500,1000,700,769,675,670,686,715,814,827,858,901,971,1061,1150,1289,1461,1407,1209,983,716,803,873
"263",1000,0.3,0.3,0,1500,1000,700,749,621,560,516,517,572,550,540,538,544,544,528,542,537,533,536,533,536,531,532
"264",1000,0.3,0.3,0,1500,1000,700,798,752,729,715,715,772,767,767,775,766,773,784,781,780,785,795,804,808,825,846
"265",1000,0.3,0.3,0,1500,1000,700,807,717,615,638,661,753,786,837,883,949,1035,1178,1355,1161,930,631,700,735,771,825
"266",1000,0.3,0.3,0,1500,1000,700,802,770,739,720,711,888,985,1132,1290,1450,1168,850,474,497,475,452,413,360,296,250
"267",1000,0.3,0.3,0,1500,1000,700,769,695,682,662,668,741,777,831,904,1002,1093,1197,1318,1173,980,756,499,547,549,548
"268",1000,0.3,0.3,0,1500,1000,700,773,717,737,754,793,925,1006,1086,1191,1299,1133,952,722,815,939,1095,1267,1479,1145,712
"269",1000,0.3,0.3,1,1500,1000,700,748,552,510,466,435,448,409,378,357,334,297,248,186,127,62,9,0,0,0,0
"270",1000,0.3,0.3,0,1500,1000,700,778,718,656,575,593,639,624,610,595,577,553,534,521,504,486,460,447,430,399,354
"271",1000,0.3,0.4,0,1500,1000,700,772,693,696,717,743,857,901,968,1056,1195,1340,1491,1551,1069,547,577,604,635,694,737
"272",1000,0.3,0.4,0,1500,1000,700,774,673,574,569,558,582,542,507,470,456,452,457,458,467,461,467,470,461,458,465
"273",1000,0.3,0.4,0,1500,1000,700,810,765,741,837,929,1098,1212,1402,1141,824,458,490,482,465,441,421,398,375,350,330
"274",1000,0.3,0.4,0,1500,1000,700,776,644,630,609,606,661,672,692,725,779,837,893,962,1033,1143,1277,1435,1549,1090,621
"275",1000,0.3,0.4,0,1500,1000,700,754,677,657,639,627,679,668,671,680,677,685,707,717,738,756,800,869,968,1081,1215
"276",1000,0.3,0.4,0,1500,1000,700,749,639,629,638,662,749,768,808,852,904,961,1048,1148,1248,1381,1479,1156,752,281,274
"277",1000,0.3,0.4,0,1500,1000,700,785,716,729,745,807,942,964,1002,1091,1203,1373,1388,1151,914,599,662,700,746,806,871
"278",1000,0.3,0.4,0,1500,1000,700,758,674,669,642,643,717,717,733,744,776,811,856,935,1022,1135,1255,1377,1150,924,633
"279",1000,0.3,0.4,0,1500,1000,700,786,684,683,707,712,803,860,928,1003,1095,1210,1318,1317,1307,1131,961,728,471,516,513
"280",1000,0.3,0.4,0,1500,1000,700,734,605,603,596,619,685,688,688,732,789,876,988,1109,1278,1101,883,612,664,671,673
"281",1000,0.3,0.5,0,1500,1000,700,797,734,663,701,748,876,959,1066,1183,1348,1195,988,756,469,542,539,539,527,509,489
"282",1000,0.3,0.5,0,1500,1000,700,765,674,653,638,623,690,691,691,754,827,926,1056,1227,1430,1224,926,591,675,687,708
"283",1000,0.3,0.5,0,1500,1000,700,759,676,617,633,618,674,677,684,689,702,736,781,832,910,993,1102,1233,1399,1552,1044
"284",1000,0.3,0.5,0,1500,1000,700,804,732,676,740,820,997,1133,1296,1478,1428,1161,844,465,517,538,554,567,565,576,559
"285",1000,0.3,0.5,0,1500,1000,700,763,696,687,700,722,824,848,883,917,959,993,1057,1130,1245,1421,1639,980,249,228,155
"286",1000,0.3,0.5,0,1500,1000,700,780,639,513,544,544,601,604,608,622,631,641,665,678,709,741,783,824,864,909,952
"287",1000,0.3,0.5,0,1500,1000,700,803,725,666,723,816,995,1092,1241,1389,1117,800,420,444,425,394,354,322,285,242,186
"288",1000,0.3,0.5,0,1500,1000,700,765,678,582,615,620,692,691,746,822,901,1013,1173,1347,1090,806,456,506,501,494,484
"289",1000,0.3,0.5,0,1500,1000,700,784,682,695,713,772,926,1016,1135,1278,1128,915,684,408,463,456,441,421,394,357,343
"290",1000,0.3,0.5,0,1500,1000,700,768,650,627,612,645,710,725,783,864,956,1059,1193,1368,1102,779,406,432,417,380,338
"291",1000,0.3,0.6,0,1500,1000,700,781,706,683,683,690,786,809,844,859,872,904,929,965,1027,1156,1286,1421,1629,957,223
"292",1000,0.3,0.6,0,1500,1000,700,745,606,579,561,537,575,555,537,533,520,523,518,510,510,516,515,511,505,504,494
"293",1000,0.3,0.6,0,1500,1000,700,775,695,689,697,708,801,843,903,975,1040,1165,1305,1433,1623,1113,616,705,800,912,1034
"294",1000,0.3,0.6,0,1500,1000,700,767,674,590,618,608,665,680,703,725,769,819,885,971,1101,1242,1396,1530,1059,533,560
"295",1000,0.3,0.6,0,1500,1000,700,797,723,654,702,765,940,1029,1152,1300,1286,1257,1241,1198,1174,1115,1045,970,885,775,671
"296",1000,0.3,0.6,0,1500,1000,700,772,646,628,638,642,712,735,768,829,880,939,997,1077,1169,1291,1445,1644,994,278,280
"297",1000,0.3,0.6,0,1500,1000,700,729,653,604,552,529,579,563,550,549,543,542,538,539,531,540,534,532,540,545,547
"298",1000,0.3,0.6,0,1500,1000,700,744,613,583,550,515,551,539,517,496,489,471,466,445,435,413,375,355,319,259,204
"299",1000,0.3,0.6,0,1500,1000,700,766,671,661,667,690,792,835,891,964,1035,1151,1289,1413,1541,1166,774,304,310,254,188
"300",1000,0.3,0.6,0,1500,1000,700,768,645,640,638,632,705,722,754,800,834,870,917,969,1076,1213,1325,1467,1048,574,625
"301",1000,0.3,0.7,0,1500,1000,700,739,638,620,608,586,631,625,638,651,654,670,687,697,763,838,976,1123,1312,1532,1716
"302",1000,0.3,0.7,0,1500,1000,700,799,739,720,692,801,1008,1140,1310,1117,873,588,680,740,802,890,967,1050,1144,1256,1393
"303",1000,0.3,0.7,0,1500,1000,700,782,674,662,661,681,783,803,842,890,955,1042,1143,1275,1426,1105,732,276,283,233,172
"304",1000,0.3,0.7,0,1500,1000,700,788,702,615,666,694,806,859,938,1003,1094,1209,1382,1592,1086,503,549,569,579,575,585
"305",1000,0.3,0.7,0,1500,1000,700,798,748,710,670,764,962,1092,1276,1114,947,711,831,939,1078,1265,1449,1193,891,524,580
"306",1000,0.3,0.7,0,1500,1000,700,784,720,658,731,805,983,1102,1265,1463,1601,1039,392,417,409,411,401,385,363,345,291
"307",1000,0.3,0.7,0,1500,1000,700,767,660,666,685,720,821,884,965,1059,1175,1323,1411,1111,774,372,424,408,389,366,358
"308",1000,0.3,0.7,0,1500,1000,700,759,685,689,698,717,814,836,875,919,958,1013,1094,1193,1323,1519,1123,663,733,754,784
"309",1000,0.3,0.7,0,1500,1000,700,763,681,671,655,667,743,758,781,823,868,916,991,1082,1202,1376,1604,1026,397,423,394
"310",1000,0.3,0.7,0,1500,1000,700,758,676,685,685,693,777,806,843,914,985,1046,1126,1230,1373,1604,972,266,244,181,101
"311",1000,0.3,0.8,0,1500,1000,700,790,727,647,697,727,832,892,975,1052,1157,1274,1374,1200,1001,769,479,550,530,517,497
"312",1000,0.3,0.8,0,1500,1000,700,788,749,710,796,910,1104,1263,1463,1492,1115,681,768,885,1002,1135,1340,1429,1089,670,753
"313",1000,0.3,0.8,0,1500,1000,700,770,643,622,606,594,647,621,615,602,598,595,587,578,548,533,510,479,451,431,417
"314",1000,0.3,0.8,0,1500,1000,700,784,701,697,713,755,879,913,946,990,1049,1132,1231,1351,1579,1174,725,182,168,104,44
"315",1000,0.3,0.8,0,1500,1000,700,759,660,661,669,686,775,796,838,895,995,1078,1164,1280,1419,1632,1004,311,304,263,212
"316",1000,0.3,0.8,0,1500,1000,700,748,642,582,537,514,557,539,520,531,543,542,539,541,539,536,531,534,531,529,524
"317",1000,0.3,0.8,0,1500,1000,700,739,647,637,611,594,644,650,663,664,673,693,703,774,835,920,1042,1212,1444,1621,1046
"318",1000,0.3,0.8,0,1500,1000,700,800,741,686,760,889,1094,1254,1432,1523,1135,659,738,859,990,1130,1296,1497,1676,1014,299
"319",1000,0.3,0.8,0,1500,1000,700,773,653,644,635,617,671,676,693,716,750,798,858,931,1034,1162,1339,1568,998,360,382
"320",1000,0.3,0.8,0,1500,1000,700,764,672,664,668,680,778,831,880,955,1036,1138,1264,1437,1190,888,540,619,662,694,734
"321",1000,0.3,0.9,0,1500,1000,700,781,685,707,737,798,914,935,954,979,995,1038,1091,1180,1289,1404,1624,963,226,215,164
"322",1000,0.3,0.9,1,1500,1000,700,783,728,676,734,788,914,962,1043,1116,1203,1326,1478,1704,962,177,156,75,24,0,0
"323",1000,0.3,0.9,0,1500,1000,700,763,672,656,647,661,740,743,771,805,860,940,1060,1195,1350,1561,1138,673,742,813,926
"324",1000,0.3,0.9,1,1500,1000,700,801,737,691,633,715,913,1062,1245,1435,1542,1140,672,130,128,77,26,0,0,0,0
"325",1000,0.3,0.9,0,1500,1000,700,788,699,692,692,707,804,852,917,983,1063,1154,1287,1442,1628,1041,383,408,386,365,339
"326",1000,0.3,0.9,1,1500,1000,700,773,711,721,743,800,925,970,1035,1119,1240,1423,1656,946,142,111,29,0,0,0,0
"327",1000,0.3,0.9,0,1500,1000,700,748,632,645,640,644,722,731,745,743,753,757,766,774,765,776,791,810,836,871,911
"328",1000,0.3,0.9,0,1500,1000,700,778,719,716,739,798,972,1083,1222,1389,1535,1097,575,617,626,641,647,644,635,637,651
"329",1000,0.3,0.9,0,1500,1000,700,797,732,665,724,763,868,910,963,1050,1144,1272,1449,1674,1025,330,338,298,249,187,119
"330",1000,0.3,0.9,0,1500,1000,700,754,659,631,614,608,666,652,635,633,630,649,642,639,637,636,641,634,628,629,632
"331",1000,0.3,1,0,1500,1000,700,783,608,607,609,625,718,753,797,857,926,1010,1107,1227,1340,1535,1043,516,584,598,624
"332",1000,0.3,1,0,1500,1000,700,732,602,576,547,516,555,537,532,527,516,510,507,509,515,509,500,500,487,476,464
"333",1000,0.3,1,0,1500,1000,700,794,721,646,713,820,1019,1176,1359,1509,1090,555,606,615,625,644,670,722,788,857,939
"334",1000,0.3,1,0,1500,1000,700,751,628,610,588,586,638,637,636,647,653,663,680,761,842,959,1112,1279,1499,1717,891
"335",1000,0.3,1,0,1500,1000,700,746,680,628,619,639,726,739,768,788,798,818,826,853,874,896,940,1005,1088,1184,1329
"336",1000,0.3,1,0,1500,1000,700,772,715,658,717,803,997,1110,1243,1415,1567,1172,674,758,862,1009,1152,1280,1481,1701,1056
"337",1000,0.3,1,0,1500,1000,700,762,686,665,636,602,644,600,561,548,555,558,561,574,558,560,557,558,566,549,554
"338",1000,0.3,1,0,1500,1000,700,753,600,585,578,582,646,676,703,716,831,996,1171,1355,1452,1125,696,173,183,120,55
"339",1000,0.3,1,0,1500,1000,700,741,584,546,520,523,568,562,558,550,558,552,544,545,555,548,544,550,544,553,545
"340",1000,0.3,1,0,1500,1000,700,780,708,650,580,673,784,860,924,987,1049,1144,1248,1394,1612,1009,336,338,284,227,166
"341",1000,0.4,0,0,1500,1000,700,771,710,621,601,606,670,669,664,676,690,695,708,737,757,803,851,916,1007,1084,1187
"342",1000,0.4,0,0,1500,1000,700,775,712,616,617,624,697,714,740,787,846,926,1014,1135,1276,1436,1187,897,512,496,485
"343",1000,0.4,0,0,1500,1000,700,785,691,601,616,649,745,763,806,859,941,992,1058,1150,1294,1464,1213,936,590,623,663
"344",1000,0.4,0,0,1500,1000,700,793,723,655,553,555,604,596,564,556,556,549,540,554,552,556,549,545,540,531,527
"345",1000,0.4,0,1,1500,1000,700,770,603,448,425,382,377,333,296,250,190,129,80,28,0,0,0,0,0,0,0
"346",1000,0.4,0,0,1500,1000,700,747,644,529,489,487,521,503,491,480,479,468,460,462,462,458,447,438,433,421,404
"347",1000,0.4,0,0,1500,1000,700,769,681,616,544,527,555,549,551,553,554,565,578,592,608,620,643,684,728,746,787
"348",1000,0.4,0,0,1500,1000,700,763,633,538,532,524,568,597,651,712,751,801,869,937,1011,1117,1236,1368,1052,681,231
"349",1000,0.4,0,1,1500,1000,700,750,635,524,501,474,491,462,439,420,407,385,354,299,254,199,129,51,0,0,0
"350",1000,0.4,0,0,1500,1000,700,765,644,539,527,531,587,594,610,629,644,677,712,762,800,841,896,979,1078,1203,1348
"351",1000,0.4,0.1,0,1500,1000,700,770,667,551,560,558,621,619,630,651,669,679,687,691,704,726,749,766,791,833,876
"352",1000,0.4,0.1,0,1500,1000,700,748,633,544,509,485,523,507,495,468,482,476,479,489,476,476,475,480,474,477,479
"353",1000,0.4,0.1,0,1500,1000,700,769,717,649,581,604,678,703,731,773,821,883,941,1001,1050,1112,1196,1278,1397,1551,1092
"354",1000,0.4,0.1,0,1500,1000,700,789,738,680,607,553,629,630,638,637,638,639,638,651,653,668,689,717,755,807,877
"355",1000,0.4,0.1,0,1500,1000,700,770,691,637,589,585,660,709,771,835,907,1008,1141,1256,1413,1615,1030,385,368,325,276
"356",1000,0.4,0.1,0,1500,1000,700,769,658,551,545,523,561,563,560,566,573,590,606,610,623,643,664,680,700,730,766
"357",1000,0.4,0.1,0,1500,1000,700,785,704,648,588,579,623,628,660,692,734,785,832,888,946,1032,1134,1253,1393,1106,786
"358",1000,0.4,0.1,0,1500,1000,700,750,689,632,543,567,621,619,620,620,651,679,721,781,860,976,1095,1247,1472,1022,478
"359",1000,0.4,0.1,1,1500,1000,700,747,620,484,453,413,398,342,283,246,184,106,36,0,0,0,0,0,0,0,0
"360",1000,0.4,0.1,0,1500,1000,700,774,643,531,500,470,502,466,449,426,424,418,409,396,379,339,294,255,202,135,51
"361",1000,0.4,0.2,1,1500,1000,700,812,746,678,620,555,663,738,831,944,1089,1235,1387,1558,928,209,166,100,46,5,0
"362",1000,0.4,0.2,0,1500,1000,700,753,630,517,529,503,539,535,533,538,541,540,535,538,529,534,533,537,539,530,540
"363",1000,0.4,0.2,1,1500,1000,700,766,674,586,491,510,541,504,471,438,418,388,355,314,273,218,146,63,7,0,0
"364",1000,0.4,0.2,1,1500,1000,700,754,707,667,627,592,711,787,890,990,1109,1252,1425,1069,641,159,112,41,8,0,0
"365",1000,0.4,0.2,0,1500,1000,700,755,660,561,577,564,612,615,609,641,693,747,824,932,1030,1140,1260,1446,1077,622,83
"366",1000,0.4,0.2,1,1500,1000,700,774,716,625,566,594,700,756,827,928,1033,1187,1398,1079,691,219,191,125,57,3,0
"367",1000,0.4,0.2,0,1500,1000,700,779,723,638,564,602,674,711,759,824,903,985,1076,1185,1316,1028,666,229,196,131,59
"368",1000,0.4,0.2,0,1500,1000,700,777,705,621,536,555,600,603,612,651,702,765,861,956,1075,1236,1405,1081,685,205,168
"369",1000,0.4,0.2,0,1500,1000,700,776,718,657,578,501,586,649,706,809,930,1067,1224,1420,1025,532,547,545,541,547,544
"370",1000,0.4,0.2,0,1500,1000,700,780,682,579,569,555,588,552,530,530,531,535,535,528,525,526,533,537,526,518,520
"371",1000,0.4,0.3,0,1500,1000,700,776,699,627,539,567,611,607,610,624,628,632,636,635,702,793,904,1044,1228,1458,1132
"372",1000,0.4,0.3,0,1500,1000,700,764,659,588,600,639,773,818,914,1019,1138,1264,1429,1649,1571,1095,581,630,721,799,881
"373",1000,0.4,0.3,1,1500,1000,700,797,727,672,590,636,762,872,996,1117,1242,1402,1623,945,227,186,144,89,35,0,0
"374",1000,0.4,0.3,0,1500,1000,700,747,659,581,592,625,738,770,818,870,953,1051,1172,1314,1473,1567,1098,575,600,645,701
"375",1000,0.4,0.3,0,1500,1000,700,780,688,615,523,543,577,555,545,529,503,470,433,412,390,371,339,303,258,193,125
"376",1000,0.4,0.3,0,1500,1000,700,741,617,583,580,581,643,658,688,707,728,750,779,820,869,940,1030,1162,1326,1466,1618
"377",1000,0.4,0.3,0,1500,1000,700,779,662,554,616,658,768,819,867,953,1079,1194,1336,1500,1198,831,405,418,386,337,280
"378",1000,0.4,0.3,0,1500,1000,700,759,680,597,542,569,634,660,673,689,710,735,753,764,791,837,876,933,994,1063,1141
"379",1000,0.4,0.3,0,1500,1000,700,761,674,591,631,683,806,860,929,996,1065,1179,1323,1503,1459,1202,872,460,503,503,491
"380",1000,0.4,0.3,0,1500,1000,700,729,662,570,563,567,629,611,624,649,648,664,669,668,672,676,682,693,721,756,801
"381",1000,0.4,0.4,0,1500,1000,700,759,673,577,489,511,545,527,522,522,512,504,493,480,468,442,426,392,360,328,293
"382",1000,0.4,0.4,0,1500,1000,700,738,650,519,522,504,534,504,490,472,452,427,400,363,327,285,246,187,113,51,9
"383",1000,0.4,0.4,0,1500,1000,700,770,701,619,543,588,710,783,880,1013,1167,1331,1542,1539,1150,684,188,176,116,58,10
"384",1000,0.4,0.4,1,1500,1000,700,741,603,452,450,400,400,363,315,258,203,141,71,18,0,0,0,0,0,0,0
"385",1000,0.4,0.4,1,1500,1000,700,774,679,601,619,669,785,839,919,1037,1172,1317,1492,1603,1137,616,36,8,0,0,0
"386",1000,0.4,0.4,0,1500,1000,700,795,707,639,549,597,723,820,899,999,1171,1361,1558,1516,1251,951,576,635,708,814,913
"387",1000,0.4,0.4,0,1500,1000,700,777,692,616,567,608,731,797,876,974,1109,1316,1501,1571,1211,850,395,412,379,349,309
"388",1000,0.4,0.4,0,1500,1000,700,760,697,635,564,597,706,782,879,978,1105,1297,1504,1369,1232,1081,911,716,483,533,520
"389",1000,0.4,0.4,0,1500,1000,700,770,704,606,495,511,539,520,514,493,463,453,431,409,400,377,348,316,282,241,184
"390",1000,0.4,0.4,0,1500,1000,700,750,631,504,523,538,586,596,603,629,646,674,719,748,776,800,852,914,998,1095,1206
"391",1000,0.4,0.5,0,1500,1000,700,791,733,692,655,602,736,852,982,1122,1308,1536,982,325,324,290,242,177,105,28,0
"392",1000,0.4,0.5,0,1500,1000,700,776,741,706,663,626,640,720,825,973,1117,1292,1521,1226,887,481,528,515,515,508,504
"393",1000,0.4,0.5,0,1500,1000,700,776,691,608,607,645,758,850,909,1010,1142,1323,1529,1698,1027,322,304,250,206,138,61
"394",1000,0.4,0.5,0,1500,1000,700,806,692,596,614,612,661,677,711,768,833,918,1055,1158,1268,1406,1614,1759,995,213,181
"395",1000,0.4,0.5,0,1500,1000,700,737,641,538,567,575,643,627,658,692,721,774,825,902,1002,1151,1300,1491,1653,1027,384
"396",1000,0.4,0.5,0,1500,1000,700,763,716,654,591,527,649,728,831,963,1104,1325,882,369,373,340,312,277,228,159,73
"397",1000,0.4,0.5,0,1500,1000,700,763,667,561,585,567,633,636,639,644,654,652,646,636,639,642,716,816,926,1087,1286
"398",1000,0.4,0.5,0,1500,1000,700,758,653,539,541,524,554,520,496,467,452,439,429,415,404,383,360,314,276,219,160
"399",1000,0.4,0.5,0,1500,1000,700,791,736,721,700,680,730,726,727,738,741,745,754,733,736,727,729,731,732,736,744
"400",1000,0.4,0.5,0,1500,1000,700,791,668,561,611,646,753,787,825,855,892,945,1013,1099,1206,1316,1460,1635,956,225,199
"401",1000,0.4,0.6,0,1500,1000,700,754,668,579,605,654,789,870,987,1147,1325,1545,1674,996,312,313,267,208,156,115,59
