"","budget","at","bb","extinct","","","","","","","","","","","","","","","","","","","",""
"237",1000,0.3,0,0,783,671,646,633,640,704,724,744,774,823,868,934,1008,1103,1227,1387,1573,1002,1103,672
"238",1000,0.3,0,0,789,708,699,730,770,898,932,976,1014,1084,1163,1245,996,557,541,545,538,538,549,548
"239",1000,0.3,0,0,781,754,764,844,934,1110,1253,915,515,514,510,498,487,465,444,430,406,387,367,343
"240",1000,0.3,0,0,731,609,559,535,520,563,556,555,552,558,565,555,556,566,572,570,565,561,556,560
"241",1000,0.3,0.1,1,770,683,687,697,747,856,907,972,1048,808,525,200,174,103,52,6,0,0,0,0
"242",1000,0.3,0.1,0,797,657,654,679,745,882,939,1014,1125,1260,1069,839,555,591,598,597,585,582,577,570
"243",1000,0.3,0.1,0,777,719,647,582,579,626,637,642,646,664,704,749,820,901,982,1155,1318,1523,964,303
"244",1000,0.3,0.1,1,750,621,578,520,495,524,495,464,430,411,371,324,278,225,155,78,12,0,0,0
"245",1000,0.3,0.1,0,739,626,608,595,587,643,651,666,697,716,738,765,784,826,895,1014,1140,1291,624,646
"246",1000,0.3,0.1,0,730,595,552,539,557,616,595,594,603,592,594,592,593,585,582,578,579,582,581,584
"247",1000,0.3,0.1,0,748,625,560,551,549,608,597,586,605,602,588,582,587,596,595,594,609,590,575,577
"248",1000,0.3,0.1,0,770,702,691,705,712,822,887,976,1091,1234,1401,1243,899,485,501,504,514,509,496,498
"249",1000,0.3,0.1,1,764,619,487,463,433,439,404,380,344,309,260,209,161,87,24,0,0,0,0,0
"250",1000,0.3,0.1,0,772,678,573,483,510,554,547,557,566,583,576,576,569,557,545,547,549,549,559,545
"251",1000,0.3,0.2,1,777,730,690,731,760,872,936,1004,1087,1220,1381,982,482,49,19,0,0,0,0,0
"252",1000,0.3,0.2,1,777,702,699,711,725,828,877,930,1005,1092,1188,1301,686,46,7,0,0,0,0,0
"253",1000,0.3,0.2,0,736,662,616,586,586,647,681,710,744,790,844,905,985,1087,1213,1392,1102,546,551,570
"254",1000,0.3,0.2,1,786,716,722,743,823,977,1075,685,228,191,133,79,24,0,0,0,0,0,0,0
"255",1000,0.3,0.2,0,767,700,675,676,705,791,829,876,968,1094,1250,1469,1680,739,772,823,871,934,997,1086
"256",1000,0.3,0.2,0,782,696,594,601,607,688,735,800,879,947,1059,1169,1271,1416,1224,1008,774,865,983,1118
"257",1000,0.3,0.2,1,784,695,709,736,811,959,451,424,398,368,340,292,254,207,145,86,31,1,0,0
"258",1000,0.3,0.2,1,763,637,539,525,490,508,487,453,423,394,368,329,281,229,172,102,56,17,0,0
"259",1000,0.3,0.2,0,806,735,755,781,829,965,1046,1166,904,590,631,709,784,855,936,1040,1166,1291,1452,895
"260",1000,0.3,0.2,0,763,660,542,561,561,628,646,660,680,688,713,747,796,828,886,941,1035,1137,1251,1380
"261",1000,0.3,0.3,0,787,691,675,686,723,818,846,881,930,983,1071,611,601,603,597,594,590,588,586,579
"262",1000,0.3,0.3,0,745,632,521,529,518,559,591,622,654,699,733,770,808,871,942,1049,1143,1259,1399,1535
"263",1000,0.3,0.3,1,754,668,553,450,333,362,306,265,192,134,74,21,0,0,0,0,0,0,0,0
"264",1000,0.3,0.3,0,775,625,613,620,643,730,738,762,804,859,918,978,1068,789,458,447,422,407,382,345
"265",1000,0.3,0.3,0,780,748,774,820,890,1071,1220,910,525,546,558,570,583,607,622,642,679,709,779,829
"266",1000,0.3,0.3,0,745,618,620,616,613,689,704,714,751,791,819,855,893,928,961,1008,1068,1160,1299,1492
"267",1000,0.3,0.3,0,754,586,558,547,544,595,605,619,626,688,701,714,725,738,766,807,868,933,1021,1126
"268",1000,0.3,0.3,0,758,680,677,670,658,730,734,759,779,780,800,891,939,1013,1112,1223,1359,549,558,565
"269",1000,0.3,0.3,0,764,681,663,662,672,753,795,852,936,1029,1129,809,431,437,421,388,351,306,257,199
"270",1000,0.3,0.3,0,757,677,667,673,687,780,817,856,912,1010,1140,1280,1436,1673,1675,1089,467,475,460,453
"271",1000,0.3,0.4,1,778,698,633,687,778,923,995,1101,1225,888,494,80,39,2,0,0,0,0,0,0
"272",1000,0.3,0.4,1,786,722,669,715,747,865,940,1044,1170,913,645,294,292,243,181,122,49,0,0,0
"273",1000,0.3,0.4,0,779,709,639,662,701,848,919,1010,1101,1233,1402,483,482,478,472,479,481,483,476,475
"274",1000,0.3,0.4,0,779,697,635,682,750,902,980,1114,1262,1433,1617,1206,780,272,273,231,166,90,22,0
"275",1000,0.3,0.4,0,746,639,512,521,522,568,560,554,589,605,615,636,656,671,729,796,887,986,1102,1239
"276",1000,0.3,0.4,0,747,638,526,568,572,637,650,668,720,735,760,797,823,871,1012,1170,891,539,591,614
"277",1000,0.3,0.4,0,780,667,575,578,575,620,609,594,571,561,551,533,508,492,470,456,423,377,331,296
"278",1000,0.3,0.4,0,768,676,596,626,640,740,794,890,1021,1163,1324,1114,889,621,281,293,242,174,117,56
"279",1000,0.3,0.4,0,744,659,635,597,588,633,621,599,613,592,582,580,570,562,551,575,574,571,565,556
"280",1000,0.3,0.4,1,751,689,610,617,604,664,673,695,712,775,846,940,1052,1156,1299,1490,704,0,0,0
"281",1000,0.3,0.5,0,753,649,626,612,614,748,813,910,1045,1179,1347,1563,1534,1343,1176,980,768,855,966,1116
"282",1000,0.3,0.5,0,757,649,636,607,592,642,622,609,639,643,653,655,654,657,703,759,831,923,1037,1194
"283",1000,0.3,0.5,0,756,690,615,541,479,605,614,637,641,645,631,689,711,734,799,841,890,954,1039,1140
"284",1000,0.3,0.5,1,762,689,599,631,642,721,788,871,965,1087,1272,1502,1116,648,141,137,82,41,3,0
"285",1000,0.3,0.5,0,787,684,593,466,522,552,519,504,487,475,461,444,426,408,399,391,372,346,291,260
"286",1000,0.3,0.5,0,764,668,629,604,570,602,582,559,527,493,466,441,413,376,345,310,249,185,110,38
"287",1000,0.3,0.5,0,773,669,577,475,517,566,558,540,539,539,536,534,580,573,574,582,582,580,580,579
"288",1000,0.3,0.5,0,737,616,593,603,649,728,733,748,818,903,1014,1140,1298,1489,1399,753,768,787,820,918
"289",1000,0.3,0.5,1,775,691,676,682,704,799,796,828,841,870,920,1005,1104,1201,1301,1436,741,33,0,0
"290",1000,0.3,0.5,1,783,718,708,717,738,844,906,962,417,397,385,361,326,276,212,153,88,30,1,0
"291",1000,0.3,0.6,0,764,713,681,731,755,858,911,961,1027,1110,1214,1281,1328,1378,1218,844,905,978,1046,1135
"292",1000,0.3,0.6,0,800,725,746,778,873,1015,1073,1185,1317,799,860,931,1008,1093,1231,1397,1509,618,645,689
"293",1000,0.3,0.6,1,789,693,697,729,778,906,951,1014,360,300,252,199,128,47,8,0,0,0,0,0
"294",1000,0.3,0.6,0,789,687,707,738,764,892,976,1050,1120,1210,1226,848,418,433,397,356,318,283,236,181
"295",1000,0.3,0.6,1,767,597,405,412,387,381,336,278,221,161,98,16,0,0,0,0,0,0,0,0
"296",1000,0.3,0.6,0,779,703,716,738,779,973,1125,1324,1098,783,376,393,371,330,283,229,161,82,23,0
"297",1000,0.3,0.6,1,774,681,613,544,599,660,695,779,892,1029,1187,1350,1530,1510,1102,602,73,49,9,0
"298",1000,0.3,0.6,0,775,703,620,628,604,646,640,632,621,663,726,822,919,1034,729,367,386,347,302,240
"299",1000,0.3,0.6,0,733,604,591,582,575,632,627,635,694,699,711,723,745,834,863,911,984,1049,1136,548
"300",1000,0.3,0.6,0,771,664,542,568,550,597,582,631,630,617,620,609,644,650,664,689,709,791,834,878
"301",1000,0.3,0.7,0,737,609,499,532,530,589,592,601,662,680,700,708,771,850,948,1052,1185,966,693,748
"302",1000,0.3,0.7,0,778,681,672,669,675,758,783,887,1010,1164,1312,1553,1786,1764,1177,591,653,684,719,739
"303",1000,0.3,0.7,0,797,736,725,734,763,870,907,961,1031,1149,1276,644,667,683,751,796,827,876,946,1101
"304",1000,0.3,0.7,0,783,689,691,703,727,834,886,961,1092,877,602,675,766,861,985,1168,920,624,692,782
"305",1000,0.3,0.7,0,787,722,672,742,820,943,1027,1187,1361,1599,1028,385,403,373,354,325,274,223,157,86
"306",1000,0.3,0.7,1,720,557,530,470,464,476,439,417,418,369,330,295,245,173,103,39,3,0,0,0
"307",1000,0.3,0.7,0,775,697,691,699,711,815,854,934,994,1071,1156,1287,639,661,690,765,822,891,939,1015
"308",1000,0.3,0.7,0,761,552,525,506,495,518,508,501,489,471,445,409,374,334,317,291,249,196,127,52
"309",1000,0.3,0.7,1,760,612,588,561,554,601,563,601,645,720,811,913,1049,594,70,40,6,0,0,0
"310",1000,0.3,0.7,0,777,625,479,506,526,616,628,657,684,713,738,764,827,923,1053,1232,1047,818,516,565
"311",1000,0.3,0.8,1,764,600,431,469,456,476,455,429,414,395,383,360,319,277,215,155,89,19,0,0
"312",1000,0.3,0.8,0,746,664,606,662,704,788,844,888,951,1009,1082,1202,1327,1478,1631,1745,876,66,42,0
"313",1000,0.3,0.8,0,778,676,680,704,732,837,857,904,943,981,1027,1094,1162,1253,1356,1481,1709,1192,664,759
"314",1000,0.3,0.8,0,799,747,690,766,868,1073,1182,1317,1328,1325,1340,1343,1344,692,747,796,855,928,1016,1101
"315",1000,0.3,0.8,0,769,703,674,666,682,846,992,1127,1288,464,456,443,429,405,399,376,354,324,295,243
"316",1000,0.3,0.8,0,782,700,633,693,722,822,865,915,957,1016,1090,1181,1325,1499,1762,1005,217,197,123,71
"317",1000,0.3,0.8,0,761,624,640,632,650,786,816,899,1016,626,660,690,778,875,1027,1208,1022,770,426,471
"318",1000,0.3,0.8,0,776,648,668,703,733,846,972,1131,1321,1540,1093,877,615,334,366,322,289,237,172,129
"319",1000,0.3,0.8,0,758,662,640,607,614,688,679,684,742,803,887,979,1085,839,544,231,241,205,138,74
"320",1000,0.3,0.8,1,750,657,636,659,676,759,783,906,968,385,354,317,280,230,181,130,70,13,0,0
"321",1000,0.3,0.9,0,750,661,640,624,628,697,709,804,915,1043,1209,1424,1566,1339,1162,880,571,203,221,169
"322",1000,0.3,0.9,0,789,710,733,758,827,981,1064,1172,1285,1411,1569,1716,987,241,236,184,135,81,33,4
"323",1000,0.3,0.9,1,755,677,651,647,701,784,815,842,962,1122,1282,1056,674,211,187,114,49,7,0,0
"324",1000,0.3,0.9,0,807,687,694,733,787,1001,1159,1361,429,409,386,394,360,324,281,228,172,96,49,3
"325",1000,0.3,0.9,1,787,746,732,725,853,992,1084,1208,1339,1317,1309,1000,631,201,198,126,53,1,0,0
"326",1000,0.3,0.9,0,771,682,680,684,700,799,851,897,962,1034,1127,1270,1423,1637,1759,1117,925,674,379,436
"327",1000,0.3,0.9,0,783,665,644,630,616,668,669,706,725,767,815,933,1053,1214,1408,1621,1697,873,47,10
"328",1000,0.3,0.9,1,788,676,696,715,761,941,641,282,274,220,167,94,29,0,0,0,0,0,0,0
"329",1000,0.3,0.9,0,764,643,612,577,558,644,645,649,662,667,685,689,696,722,736,743,753,772,885,1004
"330",1000,0.3,0.9,0,764,660,647,650,662,732,723,745,762,878,1057,1240,980,697,357,395,364,328,292,231
"331",1000,0.3,1,1,740,657,660,681,758,924,1017,1168,1108,848,534,167,163,88,31,0,0,0,0,0
"332",1000,0.3,1,0,780,691,627,661,732,905,1033,1200,1347,1248,1109,720,746,781,810,846,912,989,1101,1203
"333",1000,0.3,1,0,788,669,559,404,435,466,452,441,497,485,487,475,467,458,462,461,463,464,463,461
"334",1000,0.3,1,1,792,707,733,753,795,917,965,1132,374,352,314,265,219,171,109,53,7,0,0,0
"335",1000,0.3,1,0,764,665,547,429,485,525,511,507,507,509,503,505,560,573,588,646,712,816,931,1062
"336",1000,0.3,1,1,777,681,687,709,738,858,906,984,1065,1168,1295,1465,1710,799,0,0,0,0,0,0
"337",1000,0.3,1,0,773,686,659,645,655,804,908,1060,1270,1462,1644,1390,1147,883,557,640,686,708,727,741
"338",1000,0.3,1,1,775,702,708,711,725,830,851,890,1023,1171,1372,842,210,193,130,46,0,0,0,0
"339",1000,0.3,1,0,782,705,628,669,674,760,797,913,527,521,511,501,541,520,505,486,474,456,442,412
"340",1000,0.3,1,0,770,719,660,729,747,852,875,895,989,1129,741,768,796,830,869,893,922,950,1031,1148
"341",1000,0.4,0,0,809,728,641,534,521,558,546,532,523,521,514,496,463,432,417,407,393,377,355,317
"342",1000,0.4,0,1,760,656,569,458,367,363,321,280,230,167,95,26,0,0,0,0,0,0,0,0
"343",1000,0.4,0,0,754,542,505,505,513,570,558,569,576,579,569,560,558,554,547,552,569,557,561,556
"344",1000,0.4,0,1,749,634,546,466,442,454,424,391,355,316,273,217,149,69,10,0,0,0,0,0
"345",1000,0.4,0,0,787,691,614,551,540,589,613,656,698,755,816,877,931,985,1051,1119,1220,1344,1527,867
"346",1000,0.4,0,1,772,718,655,637,639,701,722,751,808,887,993,1136,1258,1399,1535,698,8,0,0,0
"347",1000,0.4,0,1,775,722,677,624,599,672,715,764,825,891,973,1041,1148,1296,653,7,0,0,0,0
"348",1000,0.4,0,1,842,797,776,829,882,1028,1104,1180,1291,1420,1597,1761,823,0,0,0,0,0,0,0
"349",1000,0.4,0,1,788,752,723,730,772,891,940,984,1057,1130,1216,891,542,117,40,5,0,0,0,0
"350",1000,0.4,0,1,729,539,364,301,252,219,157,85,29,0,0,0,0,0,0,0,0,0,0,0
"351",1000,0.4,0.1,0,772,718,664,604,544,620,644,653,675,702,741,787,842,899,987,1107,1217,833,383,373
"352",1000,0.4,0.1,0,777,696,642,581,605,697,761,820,902,990,1124,1277,1429,1668,1025,322,285,227,173,93
"353",1000,0.4,0.1,1,770,730,681,635,674,789,855,907,997,1079,1223,1413,613,0,0,0,0,0,0,0
"354",1000,0.4,0.1,1,779,722,657,590,538,621,648,693,753,846,928,1031,1219,1389,1615,703,0,0,0,0
"355",1000,0.4,0.1,0,781,680,608,512,520,559,564,568,572,582,639,697,757,828,915,1011,1105,1240,1385,845
"356",1000,0.4,0.1,0,768,690,591,507,504,537,525,518,512,507,502,527,522,509,497,502,489,475,469,458
"357",1000,0.4,0.1,0,742,654,612,579,551,594,582,565,562,562,547,547,543,528,511,490,462,422,398,370
"358",1000,0.4,0.1,0,770,640,630,634,638,723,749,784,829,868,939,1049,1147,1259,1369,1516,1737,1071,355,325
"359",1000,0.4,0.1,0,782,750,720,681,712,799,826,886,950,1044,1148,1285,916,481,486,488,493,490,487,486
"360",1000,0.4,0.1,0,770,687,610,613,614,683,681,716,759,808,866,939,1028,1157,1315,1521,1751,971,177,122
"361",1000,0.4,0.2,0,797,743,722,696,678,713,813,913,1034,1161,1322,1516,1719,887,939,1026,1131,1241,1370,1066
"362",1000,0.4,0.2,0,791,658,649,628,631,739,768,802,843,893,965,1084,1175,1291,1429,1105,692,736,797,865
"363",1000,0.4,0.2,0,760,663,556,553,538,591,601,603,609,616,622,636,669,680,681,698,765,820,897,990
"364",1000,0.4,0.2,1,789,720,647,690,759,888,924,988,1072,1197,1348,1507,1252,969,595,146,104,25,0,0
"365",1000,0.4,0.2,1,748,587,409,205,164,109,45,5,0,0,0,0,0,0,0,0,0,0,0,0
"366",1000,0.4,0.2,1,760,656,541,424,426,430,399,356,300,247,195,123,50,0,0,0,0,0,0,0
"367",1000,0.4,0.2,1,773,725,679,612,553,662,708,788,892,437,10,0,0,0,0,0,0,0,0,0
"368",1000,0.4,0.2,0,750,646,519,534,527,574,573,582,593,632,659,692,722,759,815,900,997,1111,1240,1415
"369",1000,0.4,0.2,0,794,703,616,615,596,652,667,678,705,744,809,869,926,1030,1139,1290,1485,815,48,18
"370",1000,0.4,0.2,1,743,680,671,656,656,723,738,775,813,839,883,944,1014,1098,1202,581,18,0,0,0
"371",1000,0.4,0.3,0,766,634,623,650,700,816,870,962,1039,1121,1210,1339,737,759,789,808,883,1001,1108,1213
"372",1000,0.4,0.3,0,756,648,537,559,563,624,629,646,661,679,697,792,906,1044,1209,1405,1027,550,588,606
"373",1000,0.4,0.3,1,772,646,529,402,420,429,402,376,337,293,236,175,108,42,1,0,0,0,0,0
"374",1000,0.4,0.3,0,752,675,605,511,435,512,507,516,538,569,602,622,637,661,701,743,822,915,1020,1141
"375",1000,0.4,0.3,0,787,750,693,656,592,700,776,854,967,1089,1223,1394,1624,1739,1219,773,285,252,182,104
"376",1000,0.4,0.3,0,782,743,688,650,708,825,875,915,974,1034,1151,1297,1424,1571,1169,765,309,307,262,214
"377",1000,0.4,0.3,0,747,659,636,640,633,700,705,719,738,761,798,854,918,1018,770,461,452,431,407,362
"378",1000,0.4,0.3,1,792,747,720,719,715,898,1000,1164,1319,1497,866,138,87,28,0,0,0,0,0,0
"379",1000,0.4,0.3,0,765,706,682,680,698,780,805,829,864,912,964,1061,1158,1276,1347,1448,1095,668,162,138
"380",1000,0.4,0.3,0,772,673,667,655,648,763,818,894,1001,1140,1289,1471,1696,1007,1113,1227,1375,1034,620,634
"381",1000,0.4,0.4,0,744,645,639,650,662,750,776,800,847,927,1023,1103,1194,1319,1436,965,425,431,393,352
"382",1000,0.4,0.4,0,753,605,576,546,541,581,564,551,544,569,557,558,576,599,630,689,750,810,882,976
"383",1000,0.4,0.4,1,792,652,510,361,382,400,381,370,345,308,283,254,221,155,88,45,8,0,0,0
"384",1000,0.4,0.4,0,813,756,726,704,678,703,677,657,620,567,705,787,864,955,1073,1178,1309,1458,1346,974
"385",1000,0.4,0.4,0,781,695,602,511,532,611,661,723,802,895,1019,1196,858,454,464,441,423,406,379,345
"386",1000,0.4,0.4,0,766,670,546,544,544,599,601,596,637,645,651,648,643,688,755,842,920,1006,1145,1323
"387",1000,0.4,0.4,1,764,612,604,605,602,707,767,848,929,1030,1164,1322,734,93,48,3,0,0,0,0
"388",1000,0.4,0.4,0,778,668,561,450,491,529,512,499,484,481,474,513,511,508,499,541,535,535,531,524
"389",1000,0.4,0.4,0,768,690,611,651,722,869,986,1127,1284,1445,545,563,578,607,690,772,879,1018,1174,1337
"390",1000,0.4,0.4,1,794,696,637,674,765,927,1051,1165,1314,1499,1084,583,56,19,0,0,0,0,0,0
"391",1000,0.4,0.5,0,774,681,605,637,682,821,892,1003,1094,1186,1315,1481,1670,1640,1074,470,487,477,462,450
"392",1000,0.4,0.5,1,766,702,609,522,558,613,619,628,699,786,921,1087,1243,1425,1651,1551,757,4,0,0
"393",1000,0.4,0.5,0,804,737,664,599,520,631,724,855,976,1119,1300,880,369,365,321,275,241,178,108,36
"394",1000,0.4,0.5,0,764,694,681,683,734,872,963,1088,1255,1473,1243,965,562,575,586,598,623,671,729,799
"395",1000,0.4,0.5,0,760,684,608,623,638,723,728,749,773,803,841,982,1166,1365,909,355,354,319,261,213
"396",1000,0.4,0.5,1,759,657,541,433,457,479,443,422,388,348,316,319,289,248,186,119,56,9,0,0
"397",1000,0.4,0.5,0,767,684,619,527,571,597,570,540,507,482,471,530,574,592,623,683,761,825,887,939
"398",1000,0.4,0.5,0,776,662,693,746,804,928,994,1075,1161,1287,1449,1606,1118,543,570,608,667,763,831,929
"399",1000,0.4,0.5,0,785,681,701,728,763,868,883,921,957,1017,1102,1207,1280,1417,1574,1298,566,580,612,646
"400",1000,0.4,0.5,0,724,629,592,600,601,669,666,668,757,844,941,1080,1261,1482,1075,604,655,689,735,802
"401",1000,0.4,0.6,1,755,667,649,640,650,774,871,998,1147,633,65,27,0,0,0,0,0,0,0,0
"402",1000,0.4,0.6,0,757,656,635,620,655,723,745,781,835,927,1023,917,807,921,1011,1070,1134,1233,683,119
"403",1000,0.4,0.6,0,769,699,712,746,790,922,1002,1093,1214,1367,1550,1742,1801,847,914,1024,1135,1268,1421,1045
"404",1000,0.4,0.6,0,742,617,486,502,538,655,640,637,670,669,672,653,651,636,631,618,609,602,597,587
"405",1000,0.4,0.6,0,775,683,609,665,725,871,975,1141,1295,1466,1665,1743,1381,1082,777,396,459,432,405,446
"406",1000,0.4,0.6,0,731,664,575,512,451,541,524,513,519,560,555,574,577,578,583,670,748,855,969,1099
"407",1000,0.4,0.6,0,750,705,639,669,719,858,942,1043,1180,1363,1440,1107,716,783,876,983,1121,1305,1480,1494
"408",1000,0.4,0.6,0,756,646,535,545,569,663,701,761,857,991,1152,1334,1555,1327,1097,843,530,584,575,557
"409",1000,0.4,0.6,0,789,708,670,629,584,578,659,762,856,889,937,1002,1065,1205,759,264,246,179,119,67
"410",1000,0.4,0.6,0,782,726,673,628,585,705,790,890,1019,603,608,625,656,686,727,777,818,896,995,1088
"411",1000,0.4,0.7,0,796,706,599,488,534,583,580,597,653,688,727,825,942,1059,1204,1392,973,473,505,514
"412",1000,0.4,0.7,0,804,790,781,792,805,1032,1197,1373,1603,1113,603,686,784,917,1046,1205,1386,1594,1283,970
"413",1000,0.4,0.7,1,746,673,577,597,623,734,801,908,1037,1162,1322,1526,1696,757,0,0,0,0,0,0
"414",1000,0.4,0.7,0,734,638,532,554,516,551,583,578,571,621,674,723,770,812,864,943,1047,1174,1323,1559
"415",1000,0.4,0.7,0,807,667,534,575,579,637,646,747,850,968,1146,1351,1545,1778,1788,1011,232,233,190,122
"416",1000,0.4,0.7,0,778,720,664,597,622,738,818,912,1007,1164,1342,1471,1088,675,735,779,835,878,920,964
"417",1000,0.4,0.7,1,749,637,614,593,573,678,749,822,889,993,1130,1278,1424,1645,1744,787,0,0,0,0
"418",1000,0.4,0.7,1,777,649,504,346,376,375,344,310,270,223,168,101,37,1,0,0,0,0,0,0
"419",1000,0.4,0.7,0,743,641,613,572,599,698,743,805,909,1043,1173,1348,1536,1730,969,195,176,106,29,0
"420",1000,0.4,0.7,0,756,661,552,587,618,729,809,913,1031,1155,1285,921,987,1049,1145,812,430,431,393,371
"421",1000,0.4,0.8,0,760,635,534,546,531,553,527,502,532,597,674,768,867,1002,1172,1354,1555,1684,1063,425
"422",1000,0.4,0.8,1,757,654,565,592,559,614,605,645,701,765,836,942,1080,1271,1487,1726,1822,869,5,0
"423",1000,0.4,0.8,0,756,675,685,726,786,946,1051,1207,1091,955,811,609,392,415,367,329,298,241,175,100
"424",1000,0.4,0.8,1,797,709,654,743,834,1035,1152,1316,1513,1113,643,104,92,33,4,0,0,0,0,0
"425",1000,0.4,0.8,0,768,713,701,689,694,779,833,902,980,1082,1198,1368,1545,1201,840,390,461,520,560,551
"426",1000,0.4,0.8,0,736,574,452,460,436,449,433,462,454,442,424,408,381,350,309,272,213,151,81,14
"427",1000,0.4,0.8,0,766,680,593,630,647,776,790,828,850,899,967,1056,1291,716,757,804,884,1001,1174,755
"428",1000,0.4,0.8,0,787,735,698,640,601,595,538,593,587,596,596,600,603,690,811,954,1078,371,341,300
"429",1000,0.4,0.8,0,754,667,655,636,645,715,709,741,737,829,947,1134,1324,503,482,457,429,456,475,502
"430",1000,0.4,0.8,1,805,711,644,696,798,983,1101,1250,1425,1555,834,59,32,0,0,0,0,0,0,0
"431",1000,0.4,0.9,1,728,632,616,603,602,675,700,721,732,759,789,825,865,936,1124,1328,1543,633,0,0
"432",1000,0.4,0.9,1,806,767,745,748,766,844,843,851,877,893,907,1067,1282,1515,606,0,0,0,0,0
"433",1000,0.4,0.9,0,789,736,702,692,683,729,854,1012,1195,1418,1671,1828,1869,1856,1087,308,306,263,217,150
"434",1000,0.4,0.9,1,778,715,709,712,741,926,1043,1213,788,294,278,213,148,70,16,0,0,0,0,0
"435",1000,0.4,0.9,0,768,694,615,642,696,839,920,1036,1060,1107,1149,1200,1241,1315,1386,1465,1554,1613,1640,1741
"436",1000,0.4,0.9,1,767,709,660,618,681,859,970,1128,1296,1404,608,10,0,0,0,0,0,0,0,0
"437",1000,0.4,0.9,0,770,714,650,715,790,983,1125,996,833,642,757,892,1015,1182,1352,981,512,563,573,584
"438",1000,0.4,0.9,1,754,609,448,438,405,401,350,306,258,193,131,57,7,0,0,0,0,0,0,0
"439",1000,0.4,0.9,1,758,603,449,296,301,265,198,124,41,5,0,0,0,0,0,0,0,0,0,0
"440",1000,0.4,0.9,0,761,650,635,620,602,650,655,660,757,877,1036,1183,653,660,687,698,725,806,920,167
"441",1000,0.4,1,1,806,769,753,730,752,813,967,1137,1368,1614,977,256,253,197,124,52,6,0,0,0
"442",1000,0.4,1,0,768,661,512,574,642,763,882,1021,1196,1380,1538,1045,456,514,596,674,739,846,998,1155
"443",1000,0.4,1,1,743,638,541,590,679,823,908,1038,1170,1333,1567,1772,800,0,0,0,0,0,0,0
"444",1000,0.4,1,0,797,738,674,593,518,466,533,517,508,568,577,591,673,757,898,1001,1168,1372,1537,1040
"445",1000,0.4,1,0,765,662,573,456,495,523,519,529,522,590,696,800,862,925,993,1066,1156,1298,1443,722
"446",1000,0.4,1,0,742,624,517,541,539,594,596,673,685,700,720,739,846,968,1117,1343,1307,1025,663,221
"447",1000,0.4,1,1,753,682,674,676,708,875,1034,1209,1419,1699,1881,1890,956,62,43,0,0,0,0,0
"448",1000,0.4,1,0,795,733,714,703,834,1032,1205,1433,1468,1502,1526,1281,337,297,273,241,192,150,84,26
"449",1000,0.4,1,1,755,635,545,429,313,368,328,272,204,126,42,0,0,0,0,0,0,0,0,0
"450",1000,0.4,1,0,751,619,497,558,605,729,795,895,1038,1193,1388,1629,1753,1804,1828,1173,728,188,181,120
"451",1000,0.5,0,0,784,686,585,555,522,558,527,504,466,446,419,386,363,346,307,250,194,117,36,0
"452",1000,0.5,0,1,741,580,375,331,277,244,190,125,65,15,0,0,0,0,0,0,0,0,0,0
"453",1000,0.5,0,0,771,711,648,636,647,726,748,772,812,862,921,1001,1077,1153,1237,1350,1498,875,148,72
"454",1000,0.5,0,1,764,661,540,413,275,235,178,110,43,2,0,0,0,0,0,0,0,0,0,0
"455",1000,0.5,0,0,781,675,521,512,507,549,566,572,597,606,620,642,653,687,708,761,828,906,983,1058
"456",1000,0.5,0,1,783,698,692,708,754,890,965,1043,1156,1329,1543,655,0,0,0,0,0,0,0,0
"457",1000,0.5,0,1,727,633,524,414,298,281,232,180,115,46,11,0,0,0,0,0,0,0,0,0
"458",1000,0.5,0,1,792,669,664,660,683,769,816,860,908,986,1058,1156,1286,1464,579,0,0,0,0,0
"459",1000,0.5,0,1,773,645,518,373,342,331,288,240,166,85,28,0,0,0,0,0,0,0,0,0
"460",1000,0.5,0,0,749,678,632,588,561,592,571,527,501,487,454,412,358,325,294,264,225,165,90,21
"461",1000,0.5,0.1,1,736,604,598,583,600,682,711,732,755,796,845,935,1043,1202,1377,1602,748,9,0,0
"462",1000,0.5,0.1,0,786,683,598,507,514,557,560,565,577,586,597,618,622,630,644,710,791,888,982,1102
"463",1000,0.5,0.1,1,772,656,520,386,364,351,295,251,204,134,70,20,0,0,0,0,0,0,0,0
"464",1000,0.5,0.1,1,742,652,652,652,658,766,816,902,1000,1103,1236,1353,1505,713,15,0,0,0,0,0
"465",1000,0.5,0.1,1,769,708,655,617,656,773,819,874,952,1054,1197,1338,701,39,12,0,0,0,0,0
"466",1000,0.5,0.1,0,759,632,545,517,509,555,565,595,625,670,716,759,804,861,926,1000,1087,1188,1333,1529
"467",1000,0.5,0.1,1,751,663,559,428,311,320,275,226,161,92,22,0,0,0,0,0,0,0,0,0
"468",1000,0.5,0.1,1,742,607,457,438,422,450,433,411,391,361,314,267,220,157,99,26,0,0,0,0
"469",1000,0.5,0.1,0,758,658,559,464,467,520,547,577,608,636,679,721,763,805,863,942,1014,1140,1278,1449
"470",1000,0.5,0.1,0,773,682,600,529,539,579,583,583,601,620,649,654,666,682,691,752,819,931,1066,1247
"471",1000,0.5,0.2,1,773,727,693,663,642,775,865,970,1122,1321,1536,1763,826,5,0,0,0,0,0,0
"472",1000,0.5,0.2,0,762,687,577,566,564,630,655,670,682,708,757,816,887,953,1051,1183,1350,1532,1744,1809
