"","budget","at","bb","extinct","","","","","","","","","","","","","","","","","","","","","","",""
"218",1000,0.2,0.9,0,1500,1000,700,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,40,5,5,5
"219",1000,0.2,0.9,0,1500,1000,700,16,9,9,9,9,9,9,9,9,9,9,9,37,37,37,3,9,9,9,9
"220",1000,0.2,0.9,0,1500,1000,700,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"221",1000,0.2,1,0,1500,1000,700,19,9,9,9,9,9,9,9,9,9,9,9,58,58,4,4,4,4,22,22
"222",1000,0.2,1,0,1500,1000,700,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,47,47,47
"223",1000,0.2,1,0,1500,1000,700,15,9,9,9,9,9,4,4,4,27,27,27,27,27,2,9,9,9,9,9
"224",1000,0.2,1,0,1500,1000,700,14,9,9,9,9,9,9,9,9,6,50,50,4,9,9,9,9,9,9,9
"225",1000,0.2,1,0,1500,1000,700,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"226",1000,0.2,1,0,1500,1000,700,18,9,9,9,9,9,9,9,9,11,58,58,4,9,9,9,9,9,9,8
"227",1000,0.2,1,0,1500,1000,700,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,62,62,4,9
"228",1000,0.2,1,0,1500,1000,700,13,9,9,9,9,9,9,9,9,9,9,9,6,76,76,4,9,9,9,9
"229",1000,0.2,1,0,1500,1000,700,16,9,9,9,9,9,9,9,9,9,9,10,47,47,4,9,9,9,9,9
"230",1000,0.2,1,0,1500,1000,700,17,9,9,9,9,9,9,9,9,8,37,25,25,25,25,2,2,2,2,58
"231",1000,0.3,0,0,1500,1000,700,14,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"232",1000,0.3,0,0,1500,1000,700,15,15,9,9,9,9,9,9,9,9,38,38,38,9,9,9,9,9,9,9
"233",1000,0.3,0,0,1500,1000,700,18,18,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,35
"234",1000,0.3,0,0,1500,1000,700,18,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,38,38
"235",1000,0.3,0,0,1500,1000,700,21,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"236",1000,0.3,0,0,1500,1000,700,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"237",1000,0.3,0,0,1500,1000,700,20,9,9,9,9,9,9,9,9,9,45,45,45,9,9,9,9,9,9,9
"238",1000,0.3,0,0,1500,1000,700,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,50
"239",1000,0.3,0,0,1500,1000,700,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"240",1000,0.3,0,0,1500,1000,700,17,17,9,9,9,9,9,9,9,9,35,35,35,9,9,9,9,9,9,9
"241",1000,0.3,0.1,0,1500,1000,700,15,9,9,8,8,8,8,8,8,8,40,40,40,40,7,9,9,9,9,9
"242",1000,0.3,0.1,0,1500,1000,700,14,9,9,9,7,7,7,7,7,7,7,43,43,43,7,9,9,9,9,9
"243",1000,0.3,0.1,0,1500,1000,700,18,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"244",1000,0.3,0.1,0,1500,1000,700,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,62,62,8,9
"245",1000,0.3,0.1,0,1500,1000,700,17,17,8,9,9,9,9,9,9,9,9,9,45,45,45,7,9,9,9,9
"246",1000,0.3,0.1,0,1500,1000,700,18,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,34
"247",1000,0.3,0.1,0,1500,1000,700,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"248",1000,0.3,0.1,0,1500,1000,700,18,9,9,9,9,9,9,9,9,9,9,9,9,37,37,37,7,9,9,9
"249",1000,0.3,0.1,0,1500,1000,700,17,9,9,9,9,9,9,9,9,9,9,35,35,35,35,7,9,9,9,9
"250",1000,0.3,0.1,0,1500,1000,700,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,45,45,45,7,9
"251",1000,0.3,0.2,0,1500,1000,700,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"252",1000,0.3,0.2,0,1500,1000,700,15,15,7,9,9,9,9,9,9,9,41,41,41,6,9,9,9,9,9,9
"253",1000,0.3,0.2,0,1500,1000,700,12,9,9,9,9,9,9,9,9,9,9,9,47,47,47,6,9,9,9,9
"254",1000,0.3,0.2,1,1500,1000,700,18,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0
"255",1000,0.3,0.2,0,1500,1000,700,18,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"256",1000,0.3,0.2,0,1500,1000,700,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,43,43,43,6,9
"257",1000,0.3,0.2,0,1500,1000,700,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"258",1000,0.3,0.2,0,1500,1000,700,19,9,9,9,9,9,9,9,9,9,9,9,55,55,55,6,9,9,9,9
"259",1000,0.3,0.2,0,1500,1000,700,17,9,9,7,7,7,7,7,7,7,7,55,55,7,9,9,9,9,9,9
"260",1000,0.3,0.2,0,1500,1000,700,16,9,9,9,9,9,9,7,9,9,9,9,9,9,9,9,9,9,9,9
"261",1000,0.3,0.3,0,1500,1000,700,14,14,7,9,9,9,9,9,9,9,9,9,41,41,41,5,9,9,9,9
"262",1000,0.3,0.3,0,1500,1000,700,16,9,9,9,9,9,9,9,9,9,9,9,9,31,40,40,40,5,5,5
"263",1000,0.3,0.3,0,1500,1000,700,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"264",1000,0.3,0.3,0,1500,1000,700,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
"265",1000,0.3,0.3,0,1500,1000,700,17,17,7,9,9,9,9,9,9,9,9,9,41,41,41,5,9,9,9,9
"266",1000,0.3,0.3,0,1500,1000,700,14,14,14,14,5,5,5,5,5,45,45,45,5,9,9,9,9,9,9,9
"267",1000,0.3,0.3,0,1500,1000,700,16,9,9,9,9,9,9,9,9,9,9,9,34,34,34,34,5,9,9,9
"268",1000,0.3,0.3,0,1500,1000,700,15,9,9,9,9,9,9,9,9,35,35,35,5,5,5,5,5,55,55,55
"269",1000,0.3,0.3,1,1500,1000,700,24,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0
"270",1000,0.3,0.3,0,1500,1000,700,15,15,15,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"271",1000,0.3,0.4,0,1500,1000,700,16,9,9,9,9,9,9,9,9,9,9,18,62,62,6,9,9,9,9,9
"272",1000,0.3,0.4,0,1500,1000,700,16,16,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"273",1000,0.3,0.4,0,1500,1000,700,14,14,6,6,6,6,6,45,45,45,5,9,9,9,9,9,9,9,9,9
"274",1000,0.3,0.4,0,1500,1000,700,20,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,58,58,6
"275",1000,0.3,0.4,0,1500,1000,700,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"276",1000,0.3,0.4,0,1500,1000,700,16,9,9,9,9,9,9,9,9,9,9,9,9,9,14,52,52,52,5,9
"277",1000,0.3,0.4,0,1500,1000,700,15,9,9,9,9,9,9,9,9,9,20,41,41,41,5,9,9,9,9,9
"278",1000,0.3,0.4,0,1500,1000,700,16,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,40,40,40,5
"279",1000,0.3,0.4,0,1500,1000,700,17,9,9,9,9,9,9,9,9,9,9,20,20,34,34,34,34,4,9,9
"280",1000,0.3,0.4,0,1500,1000,700,16,9,9,9,9,9,9,5,5,5,5,5,5,37,37,37,5,9,9,9
"281",1000,0.3,0.5,0,1500,1000,700,16,16,6,9,9,9,9,9,9,38,38,38,38,3,9,9,9,9,9,9
"282",1000,0.3,0.5,0,1500,1000,700,15,9,9,9,9,9,9,6,6,6,6,6,6,45,45,45,4,9,9,6
"283",1000,0.3,0.5,0,1500,1000,700,15,15,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,66,66
"284",1000,0.3,0.5,0,1500,1000,700,15,15,6,6,6,6,6,6,31,47,47,47,4,9,9,9,9,9,9,9
"285",1000,0.3,0.5,0,1500,1000,700,15,9,9,9,9,9,9,9,9,9,9,9,9,9,7,76,76,6,9,9
"286",1000,0.3,0.5,0,1500,1000,700,20,20,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"287",1000,0.3,0.5,0,1500,1000,700,16,16,6,6,6,6,6,6,45,45,45,4,9,9,9,9,9,9,9,9
"288",1000,0.3,0.5,0,1500,1000,700,16,16,6,9,9,9,6,6,6,6,6,6,43,43,43,4,9,9,9,9
"289",1000,0.3,0.5,0,1500,1000,700,18,9,9,6,6,6,6,6,35,35,35,35,3,9,9,9,9,9,9,9
"290",1000,0.3,0.5,0,1500,1000,700,18,9,9,6,9,9,6,6,6,6,6,6,45,45,45,4,9,9,9,9
"291",1000,0.3,0.6,0,1500,1000,700,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,76,76,5
"292",1000,0.3,0.6,0,1500,1000,700,21,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"293",1000,0.3,0.6,0,1500,1000,700,15,9,9,9,9,9,9,9,9,9,9,9,7,62,62,5,5,5,5,5
"294",1000,0.3,0.6,0,1500,1000,700,17,17,5,9,9,9,9,9,9,9,9,9,9,9,9,13,62,62,5,9
"295",1000,0.3,0.6,0,1500,1000,700,15,15,5,5,5,5,5,5,22,22,22,22,22,22,22,22,22,22,22,2
"296",1000,0.3,0.6,0,1500,1000,700,20,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,76,76,5,9
"297",1000,0.3,0.6,0,1500,1000,700,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"298",1000,0.3,0.6,0,1500,1000,700,18,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"299",1000,0.3,0.6,0,1500,1000,700,16,9,9,9,9,9,9,9,9,9,9,9,10,52,52,52,4,9,9,9
"300",1000,0.3,0.6,0,1500,1000,700,20,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,58,58,5,9
"301",1000,0.3,0.7,0,1500,1000,700,15,9,9,9,9,9,9,9,9,9,9,9,5,5,5,5,5,5,12,83
"302",1000,0.3,0.7,0,1500,1000,700,14,14,14,4,4,4,4,38,38,38,4,9,9,9,9,9,9,9,9,8
"303",1000,0.3,0.7,0,1500,1000,700,17,9,9,9,9,9,9,9,9,9,9,9,7,50,50,50,4,9,9,9
"304",1000,0.3,0.7,0,1500,1000,700,18,18,5,9,9,9,9,9,9,9,9,8,66,66,5,9,9,9,9,9
"305",1000,0.3,0.7,0,1500,1000,700,16,16,16,4,4,4,4,34,34,34,4,4,4,4,4,45,45,45,4,9
"306",1000,0.3,0.7,0,1500,1000,700,16,16,5,5,5,5,5,5,14,71,71,5,9,9,9,9,9,9,9,9
"307",1000,0.3,0.7,0,1500,1000,700,19,9,9,9,9,9,9,9,9,9,14,47,47,47,4,9,9,9,9,9
"308",1000,0.3,0.7,0,1500,1000,700,15,9,9,9,9,9,9,9,9,9,9,9,9,5,58,58,5,9,9,9
"309",1000,0.3,0.7,0,1500,1000,700,15,9,9,9,9,9,9,9,9,9,9,9,9,9,6,71,71,5,9,9
"310",1000,0.3,0.7,0,1500,1000,700,15,9,9,9,9,9,9,9,9,9,9,9,9,4,76,76,5,9,9,9
"311",1000,0.3,0.8,0,1500,1000,700,16,16,5,9,9,9,9,9,9,9,13,37,37,37,37,2,9,9,9,9
"312",1000,0.3,0.8,0,1500,1000,700,15,15,5,5,5,5,5,22,55,55,5,5,5,5,5,16,52,52,5,5
"313",1000,0.3,0.8,0,1500,1000,700,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"314",1000,0.3,0.8,0,1500,1000,700,19,9,9,9,9,9,9,9,9,9,9,9,5,58,58,58,3,9,9,9
"315",1000,0.3,0.8,0,1500,1000,700,16,9,9,9,9,9,9,9,9,9,9,9,9,6,76,76,5,9,9,9
"316",1000,0.3,0.8,0,1500,1000,700,16,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"317",1000,0.3,0.8,0,1500,1000,700,14,9,9,9,9,9,9,9,9,9,9,3,3,3,3,3,3,10,71,71
"318",1000,0.3,0.8,0,1500,1000,700,17,17,5,5,5,5,5,16,58,58,5,5,5,5,5,5,10,76,76,5
"319",1000,0.3,0.8,0,1500,1000,700,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,71,71,5,9
"320",1000,0.3,0.8,0,1500,1000,700,17,9,9,9,9,9,9,9,9,9,9,7,45,45,45,3,9,9,9,9
"321",1000,0.3,0.9,0,1500,1000,700,17,9,9,9,9,9,9,9,9,9,9,9,9,9,3,76,76,5,9,9
"322",1000,0.3,0.9,1,1500,1000,700,15,15,5,9,9,9,9,9,9,9,9,6,83,83,5,9,9,9,9,0
"323",1000,0.3,0.9,0,1500,1000,700,16,9,9,9,9,9,9,9,9,9,9,9,9,5,58,58,5,5,5,5
"324",1000,0.3,0.9,1,1500,1000,700,16,16,16,3,3,3,3,3,14,58,58,58,3,9,9,9,9,0,0,0
"325",1000,0.3,0.9,0,1500,1000,700,17,9,9,9,9,9,9,9,9,9,9,9,6,71,71,5,9,9,9,9
"326",1000,0.3,0.9,1,1500,1000,700,15,9,9,9,9,9,9,9,9,9,5,83,83,5,9,9,9,0,0,0
"327",1000,0.3,0.9,0,1500,1000,700,16,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"328",1000,0.3,0.9,0,1500,1000,700,15,9,9,5,5,5,5,5,12,62,62,5,9,9,9,9,9,9,9,9
"329",1000,0.3,0.9,0,1500,1000,700,15,15,5,9,9,9,9,9,9,9,9,6,76,76,5,9,9,9,9,9
"330",1000,0.3,0.9,0,1500,1000,700,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"331",1000,0.3,1,0,1500,1000,700,25,9,9,9,9,9,9,9,9,9,9,9,9,5,62,62,4,9,9,9
"332",1000,0.3,1,0,1500,1000,700,16,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"333",1000,0.3,1,0,1500,1000,700,17,17,4,4,4,4,4,10,62,62,4,9,9,9,9,9,9,9,9,9
"334",1000,0.3,1,0,1500,1000,700,19,9,9,9,9,9,9,9,9,9,9,4,4,4,4,4,4,7,90,90
"335",1000,0.3,1,0,1500,1000,700,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2
"336",1000,0.3,1,0,1500,1000,700,14,14,4,4,4,4,4,4,9,58,58,4,4,4,4,4,4,9,76,76
"337",1000,0.3,1,0,1500,1000,700,16,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"338",1000,0.3,1,0,1500,1000,700,21,9,9,9,9,9,9,9,3,3,3,3,16,55,55,55,3,9,9,9
"339",1000,0.3,1,0,1500,1000,700,18,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"340",1000,0.3,1,0,1500,1000,700,17,17,17,3,9,9,9,9,9,9,9,9,5,71,71,4,9,9,9,9
"341",1000,0.4,0,0,1500,1000,700,14,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"342",1000,0.4,0,0,1500,1000,700,17,17,9,9,9,9,9,9,9,9,9,9,9,9,47,47,47,9,9,9
"343",1000,0.4,0,0,1500,1000,700,16,16,9,9,9,9,9,9,9,9,9,9,9,9,45,45,45,9,9,9
"344",1000,0.4,0,0,1500,1000,700,16,16,16,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"345",1000,0.4,0,1,1500,1000,700,22,22,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0
"346",1000,0.4,0,0,1500,1000,700,16,16,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"347",1000,0.4,0,0,1500,1000,700,15,15,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"348",1000,0.4,0,0,1500,1000,700,19,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,50,50,50,9
"349",1000,0.4,0,1,1500,1000,700,16,16,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0
"350",1000,0.4,0,0,1500,1000,700,18,18,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"351",1000,0.4,0.1,0,1500,1000,700,16,16,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"352",1000,0.4,0.1,0,1500,1000,700,15,15,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"353",1000,0.4,0.1,0,1500,1000,700,15,15,15,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,62,62
"354",1000,0.4,0.1,0,1500,1000,700,15,15,15,15,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"355",1000,0.4,0.1,0,1500,1000,700,14,14,14,7,7,7,7,7,7,7,7,7,7,7,71,71,8,9,9,9
"356",1000,0.4,0.1,0,1500,1000,700,17,17,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"357",1000,0.4,0.1,0,1500,1000,700,14,14,14,7,9,9,8,8,8,8,8,8,8,8,8,8,8,45,45,45
"358",1000,0.4,0.1,0,1500,1000,700,15,15,15,7,9,9,9,9,7,7,7,7,7,7,7,7,7,62,62,8
"359",1000,0.4,0.1,1,1500,1000,700,18,18,8,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0
"360",1000,0.4,0.1,0,1500,1000,700,18,18,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"361",1000,0.4,0.2,1,1500,1000,700,17,17,17,17,5,5,5,5,5,5,5,5,76,76,7,9,9,9,9,0
"362",1000,0.4,0.2,0,1500,1000,700,18,18,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"363",1000,0.4,0.2,1,1500,1000,700,15,15,15,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0
"364",1000,0.4,0.2,1,1500,1000,700,13,13,13,13,5,5,5,5,5,5,5,52,52,52,6,9,9,9,0,0
"365",1000,0.4,0.2,0,1500,1000,700,16,16,7,9,9,9,9,6,6,6,6,6,6,6,6,6,55,55,55,6
"366",1000,0.4,0.2,1,1500,1000,700,15,15,15,6,6,6,6,6,6,6,6,50,50,50,6,9,9,9,9,0
"367",1000,0.4,0.2,0,1500,1000,700,16,16,16,6,9,9,9,9,9,9,9,9,9,47,47,47,6,9,9,9
"368",1000,0.4,0.2,0,1500,1000,700,16,16,16,6,9,9,9,7,7,7,7,7,7,7,7,52,52,52,6,9
"369",1000,0.4,0.2,0,1500,1000,700,16,16,16,16,5,5,5,5,5,5,5,5,58,58,7,9,9,9,9,9
"370",1000,0.4,0.2,0,1500,1000,700,18,18,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"371",1000,0.4,0.3,0,1500,1000,700,15,15,15,5,9,9,9,9,9,9,9,9,3,3,3,3,3,3,52,52
"372",1000,0.4,0.3,0,1500,1000,700,17,17,7,7,7,7,7,7,7,7,7,7,25,62,62,7,7,7,7,7
"373",1000,0.4,0.3,1,1500,1000,700,16,16,16,5,5,5,5,5,5,5,5,76,76,7,9,9,9,9,9,0
"374",1000,0.4,0.3,0,1500,1000,700,15,15,7,7,7,7,7,7,7,7,7,7,7,17,62,62,7,7,7,7
"375",1000,0.4,0.3,0,1500,1000,700,17,17,17,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"376",1000,0.4,0.3,0,1500,1000,700,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,76
"377",1000,0.4,0.3,0,1500,1000,700,20,20,7,9,9,9,9,9,9,9,9,9,50,50,50,5,9,9,9,9
"378",1000,0.4,0.3,0,1500,1000,700,14,14,14,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"379",1000,0.4,0.3,0,1500,1000,700,16,16,7,7,7,7,7,7,7,7,7,7,28,47,47,47,5,9,9,9
"380",1000,0.4,0.3,0,1500,1000,700,14,14,7,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"381",1000,0.4,0.4,0,1500,1000,700,16,16,16,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"382",1000,0.4,0.4,0,1500,1000,700,16,16,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"383",1000,0.4,0.4,0,1500,1000,700,16,16,16,5,5,5,5,5,5,5,5,26,58,58,58,5,9,9,9,9
"384",1000,0.4,0.4,1,1500,1000,700,19,19,6,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0
"385",1000,0.4,0.4,1,1500,1000,700,15,15,6,6,6,6,6,6,6,6,6,17,62,62,62,5,9,0,0,0
"386",1000,0.4,0.4,0,1500,1000,700,17,17,17,5,5,5,5,5,5,5,5,25,47,47,47,5,5,5,5,5
"387",1000,0.4,0.4,0,1500,1000,700,14,14,14,5,5,5,5,5,5,5,5,19,52,52,52,5,9,9,9,9
"388",1000,0.4,0.4,0,1500,1000,700,14,14,14,5,5,5,5,5,5,5,5,32,32,32,32,32,32,3,9,9
"389",1000,0.4,0.4,0,1500,1000,700,17,17,17,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"390",1000,0.4,0.4,0,1500,1000,700,18,18,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"391",1000,0.4,0.5,0,1500,1000,700,14,14,14,14,3,3,3,3,3,3,71,71,6,9,9,9,9,9,9,9
"392",1000,0.4,0.5,0,1500,1000,700,13,13,13,13,13,3,3,3,3,3,3,50,50,50,4,9,9,9,9,9
"393",1000,0.4,0.5,0,1500,1000,700,16,16,6,6,6,6,6,6,6,6,6,11,76,76,6,9,9,9,9,9
"394",1000,0.4,0.5,0,1500,1000,700,18,18,6,9,9,9,9,9,9,9,9,9,9,9,9,7,83,83,6,9
"395",1000,0.4,0.5,0,1500,1000,700,15,15,6,9,9,9,6,6,6,6,6,6,6,6,6,6,10,71,71,6
"396",1000,0.4,0.5,0,1500,1000,700,14,14,14,14,3,3,3,3,3,3,58,58,6,9,9,9,9,9,9,9
"397",1000,0.4,0.5,0,1500,1000,700,15,15,6,9,9,9,9,9,9,9,9,9,9,9,2,2,2,2,2,2
"398",1000,0.4,0.5,0,1500,1000,700,18,18,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"399",1000,0.4,0.5,0,1500,1000,700,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"400",1000,0.4,0.5,0,1500,1000,700,19,19,6,9,9,9,9,9,9,9,9,9,9,9,9,7,76,76,6,9
"401",1000,0.4,0.6,0,1500,1000,700,17,17,5,5,5,5,5,5,5,5,10,76,76,5,9,9,9,9,9,9
"402",1000,0.4,0.6,1,1500,1000,700,23,23,5,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0
"403",1000,0.4,0.6,0,1500,1000,700,17,17,5,5,5,5,5,5,5,5,5,8,76,76,5,9,9,9,9,9
"404",1000,0.4,0.6,0,1500,1000,700,18,18,5,9,9,9,9,9,9,9,9,2,2,2,2,2,2,71,71,5
"405",1000,0.4,0.6,1,1500,1000,700,14,14,14,14,3,3,3,3,3,3,23,55,55,55,4,9,9,9,0,0
"406",1000,0.4,0.6,0,1500,1000,700,14,14,14,4,9,9,9,9,9,2,2,2,2,2,2,20,66,66,5,9
"407",1000,0.4,0.6,0,1500,1000,700,16,16,16,16,3,3,3,3,3,3,26,62,62,5,9,9,9,9,9,9
"408",1000,0.4,0.6,0,1500,1000,700,14,14,14,14,3,9,9,5,5,5,5,5,5,5,14,71,71,5,9,9
"409",1000,0.4,0.6,1,1500,1000,700,15,15,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0
"410",1000,0.4,0.6,0,1500,1000,700,19,19,5,5,5,5,5,5,5,11,76,76,5,9,9,9,9,9,9,9
"411",1000,0.4,0.7,0,1500,1000,700,13,13,13,13,13,13,2,2,2,2,2,62,62,5,9,9,9,9,9,9
"412",1000,0.4,0.7,0,1500,1000,700,15,15,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"413",1000,0.4,0.7,0,1500,1000,700,17,17,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"414",1000,0.4,0.7,0,1500,1000,700,16,16,16,4,4,4,4,4,4,4,11,76,76,5,9,9,9,9,9,9
"415",1000,0.4,0.7,1,1500,1000,700,15,15,15,4,4,4,4,4,4,4,4,9,90,90,5,9,9,9,9,0
"416",1000,0.4,0.7,0,1500,1000,700,19,19,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"417",1000,0.4,0.7,0,1500,1000,700,16,16,5,5,5,5,5,5,5,5,5,8,62,62,5,5,5,5,5,5
"418",1000,0.4,0.7,0,1500,1000,700,19,19,5,9,9,9,9,9,9,9,9,9,9,9,9,9,5,90,90,5
"419",1000,0.4,0.7,0,1500,1000,700,17,17,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"420",1000,0.4,0.7,0,1500,1000,700,17,17,5,9,9,9,9,9,9,9,9,9,9,9,9,9,5,55,55,55
"421",1000,0.4,0.8,0,1500,1000,700,17,17,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"422",1000,0.4,0.8,0,1500,1000,700,15,15,15,3,3,3,3,3,3,3,9,76,76,5,9,9,9,9,9,9
"423",1000,0.4,0.8,0,1500,1000,700,21,21,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"424",1000,0.4,0.8,1,1500,1000,700,14,14,5,5,5,5,5,5,5,5,5,5,5,100,100,5,9,0,0,0
"425",1000,0.4,0.8,0,1500,1000,700,19,19,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"426",1000,0.4,0.8,1,1500,1000,700,16,16,16,3,3,3,3,3,3,10,76,76,5,9,9,9,9,9,0,0
"427",1000,0.4,0.8,1,1500,1000,700,14,14,5,5,5,5,5,5,5,5,7,83,83,5,9,9,9,9,0,0
"428",1000,0.4,0.8,0,1500,1000,700,15,15,15,3,9,9,9,9,9,9,9,9,9,9,9,5,100,100,5,9
"429",1000,0.4,0.8,0,1500,1000,700,16,16,5,5,5,5,5,5,5,5,5,8,71,71,5,9,9,9,9,9
"430",1000,0.4,0.8,0,1500,1000,700,17,17,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,83,83
"431",1000,0.4,0.9,0,1500,1000,700,18,18,5,9,9,9,9,9,9,9,9,9,9,9,9,4,83,83,5,9
"432",1000,0.4,0.9,0,1500,1000,700,18,18,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"433",1000,0.4,0.9,0,1500,1000,700,18,18,5,9,9,9,9,9,5,5,5,5,5,5,5,5,6,100,100,5
"434",1000,0.4,0.9,1,1500,1000,700,18,18,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0
"435",1000,0.4,0.9,0,1500,1000,700,15,15,15,3,9,9,9,9,9,9,9,9,9,9,9,9,1,1,1,1
"436",1000,0.4,0.9,1,1500,1000,700,18,18,5,5,5,5,5,5,5,5,7,83,83,5,9,9,9,9,0,0
